Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-08-05,51.95,52.0,51.0,52.0,51.568627450980394,51,4,2630.0,30.0,58.82,1.0,0.05,1470335400.0
2016-08-04,50.6,53.5,50.6,53.45,51.25,56,7,2870.0,25.0,44.64,2.9,2.85,1470249000.0
2016-08-03,53.75,54.0,50.0,53.15,53.01095890410959,2920,31,154792.0,1870.0,64.04,4.0,-0.6,1470162600.0
2016-08-02,53.4,53.4,48.75,51.55,51.63056379821958,674,9,34799.0,339.0,50.3,4.65,-1.85,1470076200.0
2016-08-01,49.5,51.0,49.5,50.95,50.0264705882353,340,6,17009.0,339.0,99.71,1.5,1.45,1469989800.0
2016-07-29,53.2,53.2,49.0,52.0,52.56017925736236,1562,12,82099.0,1495.0,95.71,4.2,-1.2,1469730600.0
2016-07-28,50.7,50.7,48.5,50.7,49.433616742969264,7645,15,377920.0,7645.0,100.0,2.2,0.0,1469644200.0
2016-07-27,47.25,50.4,47.25,48.3,49.35438596491228,1140,11,56264.0,1137.0,99.74,3.15,1.05,1469557800.0
2016-07-26,47.15,49.3,47.15,48.0,49.19649122807017,1425,9,70105.0,1425.0,100.0,2.15,0.85,1469471400.0
2016-07-25,48.0,48.0,48.0,48.0,48.0,650,4,31200.0,650.0,100.0,0.0,0.0,1469385000.0
2016-07-22,49.3,49.3,47.0,49.2,49.29282868525896,1004,6,49490.0,1003.0,99.9,2.3,-0.1,1469125800.0
2016-07-21,48.0,49.15,46.5,49.15,47.273631840796014,201,7,9502.0,201.0,100.0,2.65,1.15,1469039400.0
2016-07-20,48.0,48.0,48.0,48.0,48.0,10,1,480.0,10.0,100.0,0.0,0.0,1468953000.0
2016-07-18,46.6,48.75,46.0,48.75,46.1865671641791,134,5,6189.0,134.0,100.0,2.75,2.15,1468780200.0
2016-07-15,47.1,48.5,46.65,46.7,47.48047454275828,2023,17,96053.0,1954.0,96.59,1.85,-0.4,1468521000.0
2016-07-14,46.45,48.25,46.45,48.2,48.13592233009709,206,5,9916.0,200.0,97.09,1.8,1.75,1468434600.0
2016-07-13,48.5,48.5,47.0,47.05,47.77220630372493,698,11,33345.0,648.0,92.84,1.5,-1.45,1468348200.0
2016-07-12,47.3,48.0,45.15,48.0,46.23907615480649,3204,14,148150.0,3104.0,96.88,2.85,0.7,1468261800.0
2016-07-11,47.05,47.9,46.55,47.3,47.13049892703863,7456,56,351405.0,7066.0,94.77,1.35,0.25,1468175400.0
2016-07-07,49.45,49.45,49.0,49.0,49.16352201257862,159,2,7817.0,159.0,100.0,0.45,-0.45,1467829800.0
2016-07-05,47.1,49.1,47.1,47.1,47.411764705882355,255,10,12090.0,170.0,66.67,2.0,0.0,1467657000.0
2016-07-04,45.75,49.05,45.75,46.8,47.759469696969695,528,8,25217.0,342.0,64.77,3.3,1.05,1467570600.0
2016-07-01,46.65,48.9,46.65,46.75,47.9971098265896,346,12,16607.0,235.0,67.92,2.25,0.1,1467311400.0
2016-06-30,46.5,50.2,46.5,46.75,47.34550561797753,712,11,33710.0,662.0,92.98,3.7,0.25,1467225000.0
2016-06-28,48.3,50.75,48.3,48.35,48.32178217821782,202,5,9761.0,202.0,100.0,2.45,0.05,1467052200.0
2016-06-27,47.45,50.8,47.4,50.8,47.52777777777778,36,4,1711.0,34.0,94.44,3.4,3.35,1466965800.0
2016-06-24,45.85,49.8,45.85,49.8,45.9919857524488,1123,12,51649.0,1072.0,95.46,3.95,3.95,1466706600.0
2016-06-23,48.0,50.95,48.0,48.25,49.28368794326241,141,8,6949.0,63.0,44.68,2.95,0.25,1466620200.0
2016-06-22,53.5,53.5,49.0,50.0,51.020522388059696,536,9,27347.0,536.0,100.0,4.5,-3.5,1466533800.0
2016-06-21,54.0,54.0,49.5,51.0,51.63354037267081,322,5,16626.0,321.0,99.69,4.5,-3.0,1466447400.0
2016-06-20,51.65,51.7,51.65,51.7,51.67,100,2,5167.0,100.0,100.0,0.05,0.05,1466361000.0
2016-06-17,46.95,50.95,46.7,50.95,47.90861618798956,383,8,18349.0,320.0,83.55,4.25,4.0,1466101800.0
2016-06-16,48.95,49.0,47.55,48.95,48.96517412935323,402,8,19684.0,400.0,99.5,1.45,0.0,1466015400.0
2016-06-15,47.55,49.95,47.05,49.95,47.511627906976734,301,10,14301.0,293.0,97.34,2.9,2.4,1465929000.0
2016-06-14,46.85,51.3,46.85,48.6,48.33333333333333,57,6,2755.0,47.0,82.46,4.45,1.75,1465842600.0
2016-06-10,45.3,49.0,45.3,49.0,45.92675159235669,314,4,14421.0,314.0,100.0,3.7,3.7,1465497000.0
2016-06-09,47.35,47.35,47.35,47.35,47.33333333333333,30,2,1420.0,30.0,100.0,0.0,0.0,1465410600.0
2016-06-08,47.2,50.0,47.2,49.8,49.584097859327215,327,5,16214.0,300.0,91.74,2.8,2.6,1465324200.0
2016-06-07,46.5,48.4,46.5,48.4,46.95238095238095,105,3,4930.0,105.0,100.0,1.9,1.9,1465237800.0
2016-06-06,46.0,46.1,46.0,46.1,46.06,250,9,11515.0,250.0,100.0,0.1,0.1,1465151400.0
2016-06-03,47.1,47.1,47.1,47.1,47.1,10,1,471.0,10.0,100.0,0.0,0.0,1464892200.0
2016-06-02,47.75,49.5,47.75,49.5,47.83333333333333,42,4,2009.0,42.0,100.0,1.75,1.75,1464805800.0
2016-06-01,49.95,50.0,49.95,50.0,49.99,300,3,14997.0,300.0,100.0,0.05,0.05,1464719400.0
2016-05-30,47.65,52.0,47.6,48.35,47.71186440677966,59,5,2815.0,59.0,100.0,4.4,0.7,1464546600.0
2016-05-27,47.05,51.45,47.05,50.0,49.33333333333333,189,6,9324.0,120.0,63.49,4.4,2.95,1464287400.0
2016-05-25,50.0,50.0,49.1,49.1,49.637096774193544,124,2,6155.0,124.0,100.0,0.9,-0.9,1464114600.0
2016-05-24,51.7,51.7,49.6,51.65,50.127182044887775,401,9,20101.0,300.0,74.81,2.1,-0.05,1464028200.0
2016-05-23,48.0,52.2,47.95,52.2,47.9965156794425,574,7,27550.0,574.0,100.0,4.25,4.2,1463941800.0
2016-05-18,46.7,49.85,46.6,49.85,46.624750499002,501,4,23359.0,501.0,100.0,3.25,3.15,1463509800.0
2016-05-17,48.95,49.0,47.75,47.8,48.10794473229706,1158,13,55709.0,1151.0,99.4,1.25,-1.15,1463423400.0
2016-05-16,47.55,49.95,47.55,49.95,47.568627450980394,102,3,4852.0,101.0,99.02,2.4,2.4,1463337000.0
2016-05-12,48.5,48.5,48.5,48.5,48.5,200,3,9700.0,200.0,100.0,0.0,0.0,1462991400.0
2016-05-11,47.5,49.0,47.5,49.0,47.51948051948052,77,3,3659.0,76.0,98.7,1.5,1.5,1462905000.0
2016-05-10,48.0,49.9,47.2,47.2,47.536,125,3,5942.0,125.0,100.0,2.7,-0.8,1462818600.0
2016-05-06,49.0,49.0,49.0,49.0,49.0,150,3,7350.0,150.0,100.0,0.0,0.0,1462473000.0
2016-05-05,48.0,48.0,47.0,47.15,47.82156862745098,510,7,24389.0,510.0,100.0,1.0,-0.85,1462386600.0
2016-05-04,49.95,49.95,46.55,46.55,47.54272727272727,1100,11,52297.0,1100.0,100.0,3.4,-3.4,1462300200.0
2016-05-03,47.35,49.9,47.35,49.9,47.36,200,2,9472.0,200.0,100.0,2.55,2.55,1462213800.0
2016-05-02,50.0,50.0,48.05,50.0,49.50786369593709,1526,15,75549.0,1525.0,99.93,1.95,0.0,1462127400.0
2016-04-29,48.5,51.5,48.5,50.75,50.29219858156028,1410,11,70912.0,1010.0,71.63,3.0,2.25,1461868200.0
2016-04-28,50.0,53.85,47.55,53.85,49.5,22,3,1089.0,12.0,54.55,6.3,3.85,1461781800.0
2016-04-27,50.0,50.0,47.5,47.55,48.077777777777776,90,4,4327.0,60.0,66.67,2.5,-2.45,1461695400.0
2016-04-26,48.0,48.0,48.0,48.0,48.0,30,1,1440.0,30.0,100.0,0.0,0.0,1461609000.0
2016-04-25,48.05,48.05,48.0,48.0,48.01170731707317,1025,5,49212.0,1025.0,100.0,0.05,-0.05,1461522600.0
2016-04-22,48.05,48.05,47.5,47.5,47.75142857142857,700,3,33426.0,700.0,100.0,0.55,-0.55,1461263400.0
2016-04-21,51.0,51.0,48.55,48.55,50.17636363636364,550,4,27597.0,550.0,100.0,2.45,-2.45,1461177000.0
2016-04-20,48.25,48.25,48.25,48.25,48.0,3,1,144.0,3.0,100.0,0.0,0.0,1461090600.0
2016-04-18,47.35,47.6,46.5,47.35,46.92941176470588,510,6,23934.0,405.0,79.41,1.1,0.0,1460917800.0
2016-04-13,47.3,47.35,47.3,47.35,47.315789473684205,38,4,1798.0,24.0,63.16,0.05,0.05,1460485800.0
2016-04-12,47.05,47.05,47.05,47.05,47.0,10,1,470.0,10.0,100.0,0.0,0.0,1460399400.0
2016-04-11,47.05,47.25,47.05,47.25,47.19444444444445,36,4,1699.0,26.0,72.22,0.2,0.2,1460313000.0
2016-04-08,47.65,49.0,47.65,49.0,48.0,2,2,96.0,1.0,50.0,1.35,1.35,1460053800.0
2016-04-07,46.5,46.5,46.5,46.5,46.5,10,1,465.0,10.0,100.0,0.0,0.0,1459967400.0
2016-04-06,46.15,47.5,46.1,47.3,46.26347305389221,167,7,7726.0,119.0,71.26,1.4,1.15,1459881000.0
2016-04-05,47.1,49.0,47.1,49.0,47.484375,192,6,9117.0,191.0,99.48,1.9,1.9,1459794600.0
2016-04-04,47.1,47.1,47.0,47.05,47.06382978723404,987,11,46452.0,987.0,100.0,0.1,-0.05,1459708200.0
2016-04-01,50.0,50.05,49.95,49.95,49.99551020408163,2450,13,122489.0,2433.0,99.31,0.1,-0.05,1459449000.0
2016-03-31,46.3,46.45,46.3,46.45,46.3,10,2,463.0,5.0,50.0,0.15,0.15,1459362600.0
2016-03-30,47.0,49.9,47.0,49.9,48.94,100,2,4894.0,100.0,100.0,2.9,2.9,1459276200.0
2016-03-29,45.2,45.25,45.2,45.25,45.22,50,2,2261.0,25.0,50.0,0.05,0.05,1459189800.0
2016-03-28,45.9,47.0,45.85,46.8,46.495912806539515,367,7,17064.0,267.0,72.75,1.15,0.9,1459103400.0
2016-03-23,47.7,49.25,47.7,48.95,48.46153846153847,13,4,630.0,8.0,61.54,1.55,1.25,1458671400.0
2016-03-22,46.1,49.35,46.1,46.95,46.403880070546734,1701,22,78933.0,1450.0,85.24,3.25,0.85,1458585000.0
2016-03-17,51.0,51.0,48.5,48.5,49.0,250,6,12250.0,200.0,80.0,2.5,-2.5,1458153000.0
2016-03-16,54.6,54.6,46.85,49.15,49.469296461976406,4918,35,243290.0,2308.0,46.93,7.75,-5.45,1458066600.0
2016-03-15,49.0,49.0,49.0,49.0,49.0,1,1,49.0,1.0,100.0,0.0,0.0,1457980200.0
2016-03-14,48.95,49.85,47.1,48.95,48.432098765432094,81,4,3923.0,50.0,61.73,2.75,0.0,1457893800.0
2016-03-11,46.25,47.05,46.25,47.05,46.658536585365844,41,3,1913.0,21.0,51.22,0.8,0.8,1457634600.0
2016-03-10,49.9,49.9,48.0,49.45,48.16782246879335,1442,10,69458.0,1440.0,99.86,1.9,-0.45,1457548200.0
2016-03-09,47.7,47.75,47.6,47.75,47.68333333333333,300,3,14305.0,300.0,100.0,0.15,0.05,1457461800.0
2016-03-08,51.0,51.0,48.0,48.0,49.623865110246435,3084,16,153040.0,3084.0,100.0,3.0,-3.0,1457375400.0
2016-03-04,47.5,54.0,47.5,50.0,51.93052109181141,2015,13,104640.0,1040.0,51.61,6.5,2.5,1457029800.0
2016-03-02,47.0,48.0,47.0,48.0,47.666666666666664,150,3,7150.0,100.0,66.67,1.0,1.0,1456857000.0
2016-02-29,44.65,54.75,44.65,50.6,50.588235294117645,34,3,1720.0,34.0,100.0,10.1,5.95,1456684200.0
2016-02-25,50.35,50.35,47.0,50.2,48.338235294117645,136,8,6574.0,110.0,80.88,3.35,-0.15,1456338600.0
2016-02-24,46.1,46.1,46.1,46.1,46.09375,32,2,1475.0,32.0,100.0,0.0,0.0,1456252200.0
2016-02-23,45.5,50.45,45.5,47.2,47.30434782608696,552,10,26112.0,510.0,92.39,4.95,1.7,1456165800.0
2016-02-19,55.7,57.0,48.0,49.0,54.160034430245645,15103,168,817979.0,9734.0,64.45,9.0,-6.7,1455820200.0
2016-02-17,48.5,50.0,48.5,50.0,49.634146341463406,410,3,20350.0,410.0,100.0,1.5,1.5,1455647400.0
2016-02-15,48.8,51.5,48.8,51.5,50.16161616161616,198,3,9932.0,198.0,100.0,2.7,2.7,1455474600.0
2016-02-12,47.5,51.0,47.5,51.0,48.2636815920398,201,4,9701.0,100.0,49.75,3.5,3.5,1455215400.0
2016-02-11,49.0,51.0,48.1,48.35,49.94444444444445,630,11,31465.0,430.0,68.25,2.9,-0.65,1455129000.0
2016-02-10,50.0,51.45,48.55,49.6,50.07775119617225,836,11,41865.0,834.0,99.76,2.9,-0.4,1455042600.0
2016-02-09,50.5,51.0,50.4,50.4,50.48372093023256,430,8,21708.0,430.0,100.0,0.6,-0.1,1454956200.0
2016-02-08,52.35,52.5,50.1,51.25,51.73969797798823,3907,28,202147.0,3872.0,99.1,2.4,-1.1,1454869800.0
2016-02-05,52.1,52.5,52.1,52.1,52.125,48,4,2502.0,43.0,89.58,0.4,0.0,1454610600.0
2016-02-03,54.65,54.65,54.65,54.65,54.64736842105263,190,2,10383.0,190.0,100.0,0.0,0.0,1454437800.0
2016-02-01,57.35,57.35,55.1,55.65,55.584,500,3,27792.0,500.0,100.0,2.25,-1.7,1454265000.0
2016-01-29,57.0,60.85,55.1,57.35,56.878947368421045,190,11,10807.0,182.0,95.79,5.75,0.35,1454005800.0
2016-01-28,58.0,58.0,58.0,58.0,58.0,193,1,11194.0,193.0,100.0,0.0,0.0,1453919400.0
2016-01-25,61.85,61.85,61.85,61.85,61.85,100,2,6185.0,100.0,100.0,0.0,0.0,1453660200.0
2016-01-22,55.0,60.0,55.0,58.15,56.04347826086957,69,5,3867.0,67.0,97.1,5.0,3.15,1453401000.0
2016-01-21,59.9,59.9,52.0,54.7,54.883870967741935,310,7,17014.0,305.0,98.39,7.9,-5.2,1453314600.0
2016-01-20,55.9,63.7,54.5,61.65,55.248,125,8,6906.0,122.0,97.6,9.2,5.75,1453228200.0
2016-01-19,54.5,59.9,54.5,55.4,55.377049180327866,61,3,3378.0,61.0,100.0,5.4,0.9,1453141800.0
2016-01-18,55.0,55.0,55.0,55.0,55.0,49,1,2695.0,49.0,100.0,0.0,0.0,1453055400.0
2016-01-15,60.0,62.85,54.7,62.85,56.79706152433425,1089,11,61852.0,1088.0,99.91,8.15,2.85,1452796200.0
2016-01-14,58.0,68.95,58.0,60.85,62.03747072599532,427,16,26490.0,211.0,49.41,10.95,2.85,1452709800.0
2016-01-13,59.0,73.0,58.1,58.1,61.0796875,640,13,39091.0,450.0,70.31,14.9,-0.9,1452623400.0
2016-01-08,63.0,63.9,63.0,63.9,63.176,125,2,7897.0,125.0,100.0,0.9,0.9,1452191400.0
2016-01-07,60.1,65.4,57.5,61.45,60.03373271889401,5425,47,325683.0,4110.0,75.76,7.9,1.35,1452105000.0
2016-01-06,63.0,67.45,63.0,67.4,65.16267942583733,418,7,27238.0,300.0,71.77,4.45,4.4,1452018600.0
2016-01-05,62.5,64.85,62.5,62.9,63.077669902912625,206,6,12994.0,181.0,87.86,2.35,0.4,1451932200.0
2016-01-04,60.65,61.5,60.65,61.4,61.1,80,5,4888.0,40.0,50.0,0.85,0.75,1451845800.0
2016-01-01,63.5,63.5,63.5,63.5,63.5,50,1,3175.0,50.0,100.0,0.0,0.0,1451586600.0
2015-12-31,61.35,63.0,61.35,62.5,62.28025477707006,157,7,9778.0,126.0,80.25,1.65,1.15,1451500200.0
2015-12-30,59.75,66.3,59.75,61.6,61.3953488372093,989,19,60720.0,668.0,67.54,6.55,1.85,1451413800.0
2015-12-29,68.4,68.4,63.3,64.0,66.11507936507937,252,8,16661.0,151.0,59.92,5.1,-4.4,1451327400.0
2015-12-28,63.5,68.0,63.1,66.55,66.49758953168045,2904,35,193109.0,2508.0,86.36,4.9,3.05,1451241000.0
2015-12-24,60.25,64.0,60.25,63.0,63.00188679245283,530,6,33391.0,527.0,99.43,3.75,2.75,1450895400.0
2015-12-23,65.0,65.0,62.0,63.5,63.67130919220056,718,5,45716.0,718.0,100.0,3.0,-1.5,1450809000.0
2015-12-22,60.55,63.45,60.55,61.1,61.136411332633784,953,19,58263.0,824.0,86.46,2.9,0.55,1450722600.0
2015-12-21,64.0,64.95,64.0,64.9,64.44444444444444,207,4,13340.0,207.0,100.0,0.95,0.9,1450636200.0
2015-12-18,65.2,67.1,62.05,62.75,63.92841956059532,2822,29,180406.0,2155.0,76.36,5.05,-2.45,1450377000.0
2015-12-17,61.0,62.0,60.5,61.95,61.52754908169728,1579,17,97152.0,1579.0,100.0,1.5,0.95,1450290600.0
2015-12-16,60.0,61.0,60.0,61.0,60.714285714285715,35,3,2125.0,35.0,100.0,1.0,1.0,1450204200.0
2015-12-15,58.75,60.0,58.75,60.0,59.76100628930818,159,5,9502.0,159.0,100.0,1.25,1.25,1450117800.0
2015-12-14,60.0,61.0,60.0,60.65,60.714285714285715,175,7,10625.0,175.0,100.0,1.0,0.65,1450031400.0
2015-12-11,60.1,61.5,59.25,60.85,60.17031630170316,1233,21,74190.0,1183.0,95.94,2.25,0.75,1449772200.0
2015-12-10,62.95,63.0,59.15,61.0,61.946296296296296,540,12,33451.0,425.0,78.7,3.85,-1.95,1449685800.0
2015-12-09,60.0,61.0,55.05,60.8,60.51574427480916,2096,32,126841.0,,,5.95,0.8,1449599400.0
2015-12-08,61.8,61.8,54.3,59.9,59.55886332882273,1478,32,88028.0,1183.0,80.04,7.5,-1.9,1449513000.0
2015-12-07,57.5,57.5,54.6,56.05,56.4,40,3,2256.0,25.0,62.5,2.9,-1.45,1449426600.0
2015-12-04,54.5,57.4,54.05,55.45,55.38178633975482,571,11,31623.0,521.0,91.24,3.35,0.95,1449167400.0
2015-12-03,57.1,59.8,56.9,58.0,57.14523076923077,1625,24,92861.0,1526.0,93.91,2.9,0.9,1449081000.0
2015-12-02,53.15,57.35,53.15,57.35,53.5970515970516,407,8,21814.0,407.0,100.0,4.2,4.2,1448994600.0
2015-12-01,57.55,57.6,53.6,53.65,55.76460017969452,1113,18,62066.0,558.0,50.13,4.0,-3.9,1448908200.0
2015-11-30,53.1,56.9,52.0,54.65,53.87121212121212,132,6,7111.0,110.0,83.33,4.9,1.55,1448821800.0
2015-11-27,52.5,56.5,52.5,56.5,53.45945945945945,259,4,13846.0,259.0,100.0,4.0,4.0,1448562600.0
2015-11-26,52.5,53.0,51.5,52.55,52.45977011494253,1131,12,59332.0,558.0,49.34,1.5,0.05,1448476200.0
2015-11-24,51.1,51.65,51.1,51.65,51.273333333333326,300,4,15382.0,230.0,76.67,0.55,0.55,1448303400.0
2015-11-23,53.0,54.0,52.0,52.0,52.526591107236264,1147,16,60248.0,1147.0,100.0,2.0,-1.0,1448217000.0
2015-11-20,53.0,53.0,52.5,52.5,52.51923076923077,260,3,13655.0,260.0,100.0,0.5,-0.5,1447957800.0
2015-11-19,52.0,53.0,52.0,53.0,52.8,500,4,26400.0,500.0,100.0,1.0,1.0,1447871400.0
2015-11-18,51.1,53.0,51.1,53.0,51.18867924528302,53,4,2713.0,52.0,98.11,1.9,1.9,1447785000.0
2015-11-17,53.0,53.0,50.8,50.8,51.14910745537277,2857,7,146133.0,2856.0,99.96,2.2,-2.2,1447698600.0
2015-11-16,52.55,53.0,52.2,52.4,52.76549066113252,3373,16,177978.0,2673.0,79.25,0.8,-0.15,1447612200.0
2015-11-13,57.55,57.55,51.25,53.05,52.99675535366645,1541,17,81668.0,1009.0,65.48,6.3,-4.5,1447353000.0
2015-11-11,57.0,57.0,56.8,56.8,56.96,500,4,28480.0,500.0,100.0,0.2,-0.2,1447180200.0
2015-11-10,58.7,64.9,54.0,57.0,58.639696382428944,6192,15,363097.0,5237.0,84.58,10.9,-1.7,1447093800.0
2015-11-09,54.5,54.5,54.5,54.5,54.5,50,1,2725.0,50.0,100.0,0.0,0.0,1447007400.0
2015-11-05,55.95,56.0,51.0,52.75,53.69703243616287,1449,9,77807.0,924.0,63.77,5.0,-3.2,1446661800.0
2015-11-04,51.3,51.6,51.3,51.6,51.47692307692308,650,10,33460.0,450.0,69.23,0.3,0.3,1446575400.0
2015-11-03,51.35,51.55,51.35,51.5,51.40963855421687,83,3,4267.0,83.0,100.0,0.2,0.15,1446489000.0
2015-11-02,54.0,54.0,53.0,53.0,53.90909090909091,1100,7,59300.0,1100.0,100.0,1.0,-1.0,1446402600.0
2015-10-30,52.0,54.95,52.0,52.1,53.09375,224,4,11893.0,224.0,100.0,2.95,0.1,1446143400.0
2015-10-29,51.0,56.95,51.0,56.95,51.0875,240,8,12261.0,238.0,99.17,5.95,5.95,1446057000.0
2015-10-28,51.55,52.3,51.5,51.9,51.71052631578947,190,7,9825.0,95.0,50.0,0.8,0.35,1445970600.0
2015-10-27,56.0,58.55,56.0,58.35,58.285714285714285,14,4,816.0,6.0,42.86,2.55,2.35,1445884200.0
2015-10-26,52.4,52.4,52.4,52.4,52.3953488372093,43,1,2253.0,43.0,100.0,0.0,0.0,1445797800.0
2015-10-23,52.1,53.9,52.1,53.9,53.70535714285714,112,3,6015.0,112.0,100.0,1.8,1.8,1445538600.0
2015-10-21,51.4,55.0,51.4,53.2,52.404761904761905,42,6,2201.0,16.0,38.1,3.6,1.8,1445365800.0
2015-10-20,50.7,54.95,50.65,52.5,51.16917562724014,1395,17,71381.0,1230.0,88.17,4.3,1.8,1445279400.0
2015-10-19,52.25,56.0,52.25,53.05,54.619152449091914,1817,15,99243.0,1200.0,66.04,3.75,0.8,1445193000.0
2015-10-15,53.1,55.5,51.15,55.0,52.65909090909091,308,7,16219.0,306.0,99.35,4.35,1.9,1444847400.0
2015-10-14,53.0,55.9,53.0,53.05,53.157437567861024,921,14,48958.0,691.0,75.03,2.9,0.05,1444761000.0
2015-10-13,52.15,55.95,52.15,53.5,53.582431572246975,1571,16,84178.0,961.0,61.17,3.8,1.35,1444674600.0
2015-10-12,53.0,53.0,53.0,53.0,53.0,1,1,53.0,1.0,100.0,0.0,0.0,1444588200.0
2015-10-09,54.85,55.0,54.85,55.0,54.9271523178808,755,7,41470.0,755.0,100.0,0.15,0.15,1444329000.0
2015-10-08,53.0,54.95,52.35,54.25,53.37146092865232,1766,17,94254.0,1270.0,71.91,2.6,1.25,1444242600.0
2015-10-07,54.95,59.0,53.0,59.0,54.31363636363636,3080,6,167286.0,3080.0,100.0,6.0,4.05,1444156200.0
2015-10-06,50.7,54.7,50.7,53.15,51.10149892933618,2335,9,119322.0,2185.0,93.58,4.0,2.45,1444069800.0
2015-10-05,50.5,56.8,50.5,52.05,54.077785564120525,1427,10,77169.0,193.0,13.52,6.3,1.55,1443983400.0
2015-10-01,53.25,53.25,53.25,53.25,53.25,100,1,5325.0,100.0,100.0,0.0,0.0,1443637800.0
2015-09-30,52.1,54.0,52.1,52.8,52.824759514847344,2391,15,126304.0,2189.0,91.55,1.9,0.7,1443551400.0
2015-09-29,59.95,60.0,52.3,54.5,57.51771117166213,1101,10,63327.0,1100.0,99.91,7.7,-5.45,1443465000.0
2015-09-28,56.0,56.0,53.0,53.0,53.25,12,3,639.0,11.0,91.67,3.0,-3.0,1443378600.0
2015-09-24,55.75,55.75,52.05,54.4,53.58803986710963,301,4,16130.0,301.0,100.0,3.7,-1.35,1443033000.0
2015-09-22,53.15,53.15,53.15,53.15,53.144827586206894,145,4,7706.0,145.0,100.0,0.0,0.0,1442860200.0
2015-09-21,53.0,56.85,53.0,53.0,53.00744416873449,403,4,21362.0,401.0,99.5,3.85,0.0,1442773800.0
2015-09-16,52.4,55.5,52.3,52.95,52.731343283582085,134,8,7066.0,55.0,41.04,3.2,0.55,1442341800.0
2015-09-15,53.05,55.5,52.5,54.0,52.93842254361115,6707,34,355058.0,5697.0,84.94,3.0,0.95,1442255400.0
2015-09-11,52.55,58.5,52.55,54.85,55.37901498929336,467,8,25862.0,261.0,55.89,5.95,2.3,1441909800.0
2015-09-09,53.1,60.0,53.1,59.0,56.59268208491543,2897,8,163949.0,401.0,13.84,6.9,5.9,1441737000.0
2015-09-04,55.15,62.0,50.0,57.2,56.214587332053746,5210,45,292878.0,1540.0,29.56,12.0,2.05,1441305000.0
2015-09-03,57.9,58.5,56.9,58.5,57.27002967359049,337,8,19300.0,301.0,89.32,1.6,0.6,1441218600.0
2015-09-02,59.0,59.0,59.0,59.0,59.0,94,1,5546.0,94.0,100.0,0.0,0.0,1441132200.0
2015-09-01,55.0,55.0,55.0,55.0,55.0,40,1,2200.0,40.0,100.0,0.0,0.0,1441045800.0
2015-08-28,56.75,57.3,56.0,56.05,56.95294117647058,765,10,43569.0,665.0,86.93,1.3,-0.7,1440700200.0
2015-08-27,59.8,59.95,56.0,59.75,58.471666666666664,600,10,35083.0,230.0,38.33,3.95,-0.05,1440613800.0
2015-08-26,58.0,58.0,55.0,57.0,57.47058823529412,204,6,11724.0,102.0,50.0,3.0,-1.0,1440527400.0
2015-08-25,56.0,56.0,52.5,54.9,54.57564575645757,1355,18,73950.0,1225.0,90.41,3.5,-1.1,1440441000.0
2015-08-24,59.9,59.9,56.1,56.1,56.78688524590164,61,3,3464.0,50.0,81.97,3.8,-3.8,1440354600.0
2015-08-21,60.0,60.0,60.0,60.0,60.0,1000,11,60000.0,1000.0,100.0,0.0,0.0,1440095400.0
2015-08-20,57.15,60.0,57.15,58.8,58.31940441882805,2082,19,121421.0,1063.0,51.06,2.85,1.65,1440009000.0
2015-08-19,60.1,60.1,57.0,57.15,57.501234567901236,405,8,23288.0,395.0,97.53,3.1,-2.95,1439922600.0
2015-08-18,57.5,60.1,57.5,60.1,59.246445497630326,1266,8,75006.0,1266.0,100.0,2.6,2.6,1439836200.0
2015-08-17,61.65,61.65,57.0,59.5,58.1,410,15,23821.0,368.0,89.76,4.65,-2.15,1439749800.0
2015-08-14,57.05,58.7,57.05,58.7,58.42380952380952,210,4,12269.0,210.0,100.0,1.65,1.65,1439490600.0
2015-08-13,62.5,63.0,56.6,56.65,61.703731343283586,1340,20,82683.0,1104.0,82.39,6.4,-5.85,1439404200.0
2015-08-12,56.0,59.65,54.1,59.65,57.26545454545455,550,7,31496.0,375.0,68.18,5.55,3.65,1439317800.0
2015-08-11,50.3,61.7,50.25,56.65,56.12560951823679,5127,34,287756.0,675.0,13.17,11.45,6.35,1439231400.0
2015-08-10,62.5,63.0,58.45,60.8,61.50743801652893,605,14,37212.0,575.0,95.04,4.55,-1.7,1439145000.0
2015-08-07,58.25,61.5,58.05,59.05,59.66962305986696,451,5,26911.0,50.0,11.09,3.45,0.8,1438885800.0
2015-08-06,60.0,62.95,58.0,60.2,61.02532833020638,1066,17,65053.0,966.0,90.62,4.95,0.2,1438799400.0
2015-08-05,59.0,59.0,55.25,57.0,57.02335708630245,2526,25,144041.0,1425.0,56.41,3.75,-2.0,1438713000.0
2015-08-04,56.3,59.0,56.0,56.4,56.73347107438017,484,8,27459.0,484.0,100.0,3.0,0.1,1438626600.0
2015-08-03,59.0,59.0,59.0,59.0,59.0,25,1,1475.0,25.0,100.0,0.0,0.0,1438540200.0
2015-07-31,57.25,59.0,57.05,59.0,58.92142188961646,5345,14,314935.0,5345.0,100.0,1.95,1.75,1438281000.0
2015-07-30,63.0,63.0,55.6,58.75,59.11869918699186,615,15,36358.0,420.0,68.29,7.4,-4.25,1438194600.0
2015-07-29,54.1,62.5,54.1,58.95,59.58620689655173,87,19,5184.0,63.0,72.41,8.4,4.85,1438108200.0
