Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2019-08-06,382.1,387.5,377.45,380.3,384.1067046060821,5623.0,781.0,2159832.0,399.0,7.1,10.05,-1.8,1565029800.0,0,1.2109115103127177,,,0.0,2.05,2668.1540888772024,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0309278350516,386.8,390.0,370.05,375.75,-0.012150982419855193,-0.00641025641025641,0.019997297662477983,0.01210911510312711,0.03422459893048131,0.034345577509614075,0.011065573770491834,0.014854827819041188,0.005488621342544167,-0.3227749006383235,-0.07023809523809524,-0.3190578685042605,-0.770028818443804,-0.6602870813397129,-0.49624060150375937,-0.83710407239819,,,0,1,-0.03933828318353529,0.04094915254237294,-0.0007857928650007858,0.06523970092361824,-0.04624277456647402,0.0025165146272413067,-0.01627530349226642,0.03213111183763833,0.6085615117624373,-0.00031215857655696183,0.3776493256262043,-0.09086549988012475,0.4931054186943208,-0.02706424346064066,-0.00016835016835020663,0.21736652099563006,-0.1957058711761352,0.010783380907072556,-0.021667570855436295,0.05845239292885708,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0437765884451764,1.0,23.843260188087793,1.1694341943419435,1.0,6.901996370235932,1.221847389558233,1.0,5.507603186097031,2.9332819128422676,1.0,1.5172551366447238,2.9332819128422676,0.9538500125407575,1.4134919160007435
2019-08-05,395.5,395.5,359.65,368.75,375.8959427904261,6852.0,825.0,2575639.0,541.0,7.9,35.85,-26.75,1564943400.0,0,-3.0370759926373947,,,0.0,2.05,2754.858305084746,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0773195876289,382.1,387.5,377.45,380.3,0.035069353572363196,0.02064516129032258,-0.04715856404821834,-0.030370759926373943,-0.012150982419855193,-0.00641025641025641,0.019997297662477983,0.01210911510312711,-0.021376252268432736,0.2185666014582963,0.056338028169014086,0.19251821437963693,0.3558897243107769,0.11267605633802827,2.5671641791044775,13.86111111111111,,,1,0,0.040666937779585195,-0.03907776475185619,-0.0007857928650007858,0.04848484848484852,-0.04624277456647402,0.001226993865030605,-0.016368896815113363,0.019971480027497608,0.4623987659082143,-0.00031215857655696183,0.3121387283236993,-0.09086549988012475,0.3872687471159568,-0.026954182645048567,-0.00016835016835020663,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.021706609755836995,0.04403271577749779,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0120763002607382,0.969629240073626,23.11912225705331,1.1339175891758917,0.969629240073626,6.692377495462792,1.1847389558232932,0.969629240073626,5.3403330919623455,2.84419591207096,0.969629240073626,1.471174945142629,2.84419591207096,0.9248808628041134,1.3705630923620147
2019-08-02,374.9,392.4,364.0,383.85,371.3864701942397,5972.0,463.0,2217920.0,867.0,14.52,28.4,8.95,1564684200.0,0,4.094915254237286,,,0.0,2.06,2642.5530806304546,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.86082474226805,395.5,395.5,359.65,368.75,-0.052085967130214975,-0.007838179519595506,0.012095092450994086,0.04094915254237294,0.035069353572363196,0.02064516129032258,-0.04715856404821834,-0.030370759926373943,-0.011996598214683542,-0.1284296555750146,-0.4387878787878788,-0.13888553481291438,0.6025878003696857,0.8379746835443037,-0.20781032078103215,-1.3345794392523365,,,0,4,-0.0048563334682313625,0.04568252677240061,0.1569477911646587,-0.0025885558583105955,0.12853628536285366,-0.05205758324850962,0.1427420382637562,-0.02079221255531814,0.32973389895873506,-0.00031215857655696183,0.12853628536285366,-0.09086549988012475,0.2167259774939126,-0.026702633034979745,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.021547007858318926,0.022039563568852335,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0535199670646356,1.0,19.684615384615388,1.1803505535055352,1.0,6.544757033248079,1.2332530120481928,1.0,5.287190082644627,2.9606633243347473,1.0,1.5100314712824547,2.9606633243347473,0.9627539503386006,1.4266864895000932
2019-08-01,376.15,379.55,362.15,368.85,374.2476476476476,4995.0,535.0,1869367.0,710.0,14.21,17.4,-7.3,1564597800.0,0,-3.90777647518562,,,0.0,2.07,2754.084316117663,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.12886597938143,374.9,392.4,364.0,383.85,0.0033342224593224863,-0.032747196738022344,-0.005082417582417645,-0.03907776475185619,-0.052085967130214975,-0.007838179519595506,0.012095092450994086,0.04094915254237294,0.007704043316148584,-0.16359678499665103,0.15550755939524838,-0.1571530983984995,-0.18108419838523646,-0.021349862258953082,-0.38732394366197187,-1.8156424581005588,,,0,3,-0.011863503065849228,0.040604343720491064,0.12561500615006158,-0.0025885558583105955,0.12289156626506025,-0.05205758324850962,0.1242532862075609,-0.020564737419841887,0.20902429618202847,-0.00031215857655696183,0.12289156626506025,-0.09086549988012475,0.16309418150381555,-0.026453190623031284,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09640978025379149,0.05282725096398207,-0.026044924783909584,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.004083299305839,0.9609222352481438,22.354545454545455,1.1342250922509227,0.9609222352481438,6.2890025575447535,1.1850602409638555,0.9609222352481438,5.080578512396693,2.8449672194369455,0.9609222352481438,1.4510228166797796,2.8449672194369455,0.9251316779533485,1.3709347704887571
2019-07-31,384.0,384.0,363.25,370.65,368.8420359806933,2279.0,235.0,840591.0,1063.0,46.64,20.75,-13.35,1564511400.0,0,0.4880032533550071,,,0.0,2.08,2740.2239309321467,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.05670103092783,376.15,379.55,362.15,368.85,0.020869334042270433,0.011724410486101932,0.0030374154355930494,0.0048800325335501,0.0033342224593224863,-0.032747196738022344,-0.005082417582417645,-0.03907776475185619,-0.01444394293706736,-0.5437437437437438,-0.5607476635514018,-0.5503338830737892,0.4971830985915493,2.2821956368754397,0.192528735632184,0.8287671232876712,,,0,2,-0.025334545926984538,0.028259130898426993,0.10593480934809345,-0.0025885558583105955,0.05887894488930759,-0.05205758324850962,0.0878167600524573,-0.020579227287856793,0.15156189741612036,-0.00031215857655696183,0.0219557995088835,-0.09086549988012475,0.09491137341823304,-0.0261678140878974,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.023171359770996817,-0.02596574980714738,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0051525423728813,0.9656115670183665,24.546357615894003,1.139760147601476,0.9656115670183665,6.319693094629152,1.1908433734939758,0.9656115670183665,5.105371900826444,2.8588507520246815,0.9656115670183665,1.4581038552321006,2.8588507520246815,0.9296463506395786,1.3776249767701172
2019-07-30,379.7,388.85,363.6,375.1,383.8012259194396,3426.0,440.0,1314903.0,525.0,15.32,25.25,-4.6,1564425000.0,0,1.2005935518683453,,,0.0,2.08,2706.528925619835,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.35051546391756,384.0,384.0,363.25,370.65,-0.011197916666666696,0.012630208333333393,0.0009635237439780392,0.012005935518683517,0.020869334042270433,0.011724410486101932,0.0030374154355930494,0.0048800325335501,0.04055717212104677,0.5032909170688898,0.8723404255319149,0.564260145540459,-0.5061147695202258,-0.6715265866209262,0.21686746987951808,-0.6554307116104869,,,0,1,-0.0022037853253823333,0.002208652721839589,0.08271832718327193,-0.0025885558583105955,0.024642913200439383,-0.05205758324850962,0.0540023482703972,-0.020185746780646004,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09086549988012475,0.05697600153660698,-0.02602761816578481,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.021438495382370793,0.02181692808340663,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.017220338983051,0.9772046372280839,24.841059602648972,1.1534440344403445,0.9772046372280839,6.395566922421139,1.2051405622489961,0.9772046372280839,5.166666666666665,2.89317392981103,0.9772046372280839,1.475609756097561,2.89317392981103,0.9408076247805368,1.394164653410147
2019-07-29,386.65,390.0,380.0,384.85,385.5590077674768,3991.0,354.0,1538766.0,143.0,3.58,10.0,-1.8,1564338600.0,0,2.5993068515062667,,,0.0,2.12,2635.4267896583087,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.37628865979383,379.7,388.85,363.6,375.1,0.018303924150645218,0.0029574386010028987,0.04510451045104504,0.02599306851506265,-0.011197916666666696,0.012630208333333393,0.0009635237439780392,0.012005935518683517,0.004579927653504089,0.16491535318155284,-0.19545454545454546,0.1702505812215806,-0.7276190476190476,-0.7663185378590078,-0.6039603960396039,-0.6086956521739131,,,1,0,0.0005188067444876488,-0.0005185377236193639,0.054120541205412126,-0.0005185377236193639,0.0005188067444876488,-0.05205758324850962,0.017304801293632762,-0.018881000239964793,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09086549988012475,0.020976373352925397,-0.025396876135859153,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.022611097422550536,-0.025710753220221254,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0436610169491527,1.0,23.9037267080745,1.1834255842558428,1.0,6.451802179379712,1.2364658634538153,1.0,5.228940217391303,2.968376397994601,1.0,1.5080329153605017,2.968376397994601,0.9652621018309506,1.4304032707675156
2019-07-26,390.55,392.0,381.75,385.7,387.32307236939465,6757.0,617.0,2617142.0,441.0,6.53,10.25,-4.85,1564079400.0,0,0.2208652721839676,,,0.0,2.12,2629.3984962406016,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.81443298969072,386.65,390.0,380.0,384.85,0.010086641665589122,0.005128205128205128,0.004605263157894736,0.002208652721839589,0.018303924150645218,0.0029574386010028987,0.04510451045104504,0.02599306851506265,0.0045753427267395,0.6930593836131296,0.7429378531073446,0.7008057105498822,2.0839160839160837,0.8240223463687151,0.025,1.6944444444444442,,,0,3,-0.006443298969072165,0.00946822308690007,-0.0007857928650007858,0.07211538461538461,-0.04624277456647402,0.020992366412213814,-0.015852167295841598,0.047318310212173455,-0.0004436557231589296,0.21736652099563006,-0.1957058711761352,0.00946822308690007,-0.022117428247231615,0.056172141731579216,-0.00016835016835020663,0.5135837467517128,-0.1957058711761352,0.020992366412213814,-0.021379953421261026,0.08764221436173229,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0459661016949153,1.0,22.75516224188792,1.186039360393604,1.0,6.375206611570248,1.2391967871485943,1.0,5.180658159838819,2.974932510605476,1.0,1.5063464167154854,2.974932510605476,0.9673940305994482,1.4335625348448247
2019-07-25,393.25,394.25,376.05,385.5,388.08814204185154,4731.0,446.0,1836045.0,357.0,7.55,18.2,-7.75,1563993000.0,0,-0.0518537723619316,,,0.0,2.1,2630.814526588846,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7113402061856,390.55,392.0,381.75,385.7,0.0069133273588528705,0.005739795918367347,-0.014931237721021581,-0.0005185377236193639,0.010086641665589122,0.005128205128205128,0.004605263157894736,0.002208652721839589,0.0019752752341260804,-0.29983720586058904,-0.2771474878444084,-0.29845419163346887,-0.19047619047619047,0.15620214395099533,0.7756097560975609,0.597938144329897,,,0,2,-0.0016724559372185187,0.002963917525773137,-0.0007857928650007858,0.07593491293177267,-0.04624277456647402,0.00946822308690007,-0.015652659194543797,0.03842465658890772,-0.0004436557231589296,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.021679097114081784,0.039574041755879384,-0.00016835016835020663,0.21736652099563006,-0.1957058711761352,0.00946822308690007,-0.021353384054461973,0.056041585647444464,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0454237288135593,0.9994814622763807,22.743362831858423,1.1854243542435425,0.9994814622763807,6.371900826446281,1.23855421686747,0.9994814622763807,5.177971793149766,2.9733898958735057,0.9994814622763807,1.5055653192735796,2.9733898958735057,0.9668924003009782,1.4328191785913402
2019-07-24,390.7,400.95,381.0,388.0,395.1678910976665,4628.0,375.0,1828837.0,183.0,3.95,19.95,-2.7,1563906600.0,0,0.6485084306095956,,,0.0,2.1,2613.219072164949,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,393.25,394.25,376.05,385.5,-0.006484424666242877,0.016994292961318932,0.013163143199042649,0.00648508430609598,0.0069133273588528705,0.005739795918367347,-0.014931237721021581,-0.0005185377236193639,0.018242631734549264,-0.0217712957091524,-0.1591928251121076,-0.003925829704609637,-0.48739495798319327,-0.47682119205298007,0.09615384615384616,-0.6516129032258065,,,0,1,-0.0012848515996402416,0.0012865045670912133,-0.0007857928650007858,0.06523970092361824,-0.04624277456647402,0.0025165146272413067,-0.015529555249206408,0.030203958019441562,-0.0004436557231589296,0.05252340717058689,-0.1957058711761352,0.000990379173740868,-0.021667838972440012,0.019946492828168332,-0.00016835016835020663,0.20932427331068346,-0.1957058711761352,0.0025165146272413067,-0.021339749797179355,0.04267937337393571,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0519181238986037,1.0,20.26109660574415,1.1931119311193112,1.0,6.178343949044585,1.2396166134185302,1.0,5.173333333333333,2.992672580023139,1.0,1.5018385910586411,2.992672580023139,0.9731627790318536,1.4421111317598962
2019-07-23,394.2,397.0,387.05,388.65,393.0625,16.0,10.0,6289.0,6.0,37.5,9.95,-5.55,1563820200.0,0,0.1675257731958757,,,0.0,2.06,2608.681332818732,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.33505154639172,390.7,400.95,381.0,388.0,0.008958280010238035,-0.009851602444195008,0.015879265091863548,0.0016752577319587042,-0.006484424666242877,0.016994292961318932,0.013163143199042649,0.00648508430609598,-0.00532783949581099,-0.996542783059637,-0.9733333333333334,-0.9965612025565974,-0.9672131147540983,8.493670886075948,-0.5012531328320802,1.0555555555555554,,,1,0,0.010385564065948332,-0.010278812797121933,-0.0012254901960783617,0.04848484848484852,-0.04624277456647402,0.001226993865030605,-0.015797623656191966,0.01856954730378554,0.7774778249132278,-0.00031215857655696183,0.7774778249132278,-0.09086549988012475,0.7774778249132278,-0.024941265965714356,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.021398679247235396,0.021585006702041682,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.0536803578690523,1.0,19.62878787878792,1.195110701107011,1.0,6.125295508274233,1.2416932907348242,1.0,5.137475214805025,2.9976860779020438,1.0,1.5005791505791506,2.9976860779020438,0.974793077501881,1.4445270395837206
2019-07-22,378.9,405.0,377.25,389.15,391.2526809651474,1492.0,155.0,583749.0,479.0,32.1,27.75,10.25,1563733800.0,0,0.1286504567091118,,,0.0,2.09,2605.2010792753445,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.59278350515464,394.2,397.0,387.05,388.65,-0.038812785388127886,0.020151133501259445,-0.025319726133574503,0.0012865045670912133,0.008958280010238035,-0.009851602444195008,0.015879265091863548,0.0016752577319587042,-0.00460440524052175,92.25,14.5,91.82063921132135,78.83333333333333,-0.14399999999999996,1.7889447236180906,-2.846846846846847,,,0,3,-0.007345360824742327,0.0421913540179151,0.054120541205412126,-0.0005185377236193639,0.0005188067444876488,-0.05205758324850962,0.017243831131606685,-0.01884455111588781,0.6945622830698032,-0.00031215857655696183,0.6945622830698032,-0.09086549988012475,0.6945622830698032,-0.024639785453057894,0.15156189741612036,-0.00031215857655696183,0.0219557995088835,-0.09640978025379149,0.09330785536032524,-0.025701374525885935,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.049912316201268,1.0,21.035135135135135,1.1966482164821648,1.0,6.085222830336201,1.243290734824281,1.0,5.110308601444519,3.0015426147319704,1.0,1.4996146435452793,3.0015426147319704,0.9760471532480561,1.446385430217432
2019-07-19,386.0,388.5,383.0,385.15,384.978021978022,91.0,20.0,35033.0,66.0,72.53,5.5,-0.85,1563474600.0,0,-1.027881279712195,,,0.0,2.06,2633.2961183954308,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.53092783505156,378.9,405.0,377.25,389.15,0.018738453417788396,-0.040740740740740744,0.015241882041086813,-0.010278812797121933,-0.038812785388127886,0.020151133501259445,-0.025319726133574503,0.0012865045670912133,-0.01603735716684929,-0.9390080428954424,-0.8709677419354839,-0.9399861926958333,-0.8622129436325678,1.2595015576323987,-0.8018018018018018,-1.0829268292682928,,,0,2,-0.016351882367853947,0.034536082474226744,-0.0012254901960783617,0.07211538461538461,-0.04624277456647402,0.020992366412213814,-0.015907871131776486,0.05199482366023064,0.6872348630929425,-0.00031215857655696183,0.6872348630929425,-0.09086549988012475,0.6872348630929425,-0.024925922173684407,0.12595785440613025,-0.00031215857655696183,0.007032146957520223,-0.09640978025379149,0.05202027266361353,-0.02555780673953618,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.026792855238603,0.989721187202878,27.412811387900444,1.1740588324950463,0.989721187202878,6.303600654664487,1.230511182108626,0.989721187202878,5.057780695994748,2.9706903200925567,0.989721187202878,1.4842003853564547,2.9706903200925567,0.9660145472786557,1.4315183051477423
2019-07-18,393.0,396.45,386.0,388.0,392.262503062808,36731.0,107.0,14408194.0,36497.0,99.36,10.45,-5.0,1563388200.0,0,0.7399714396988166,,,0.0,2.05,2613.219072164949,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,386.0,388.5,383.0,385.15,0.018134715025906734,0.020463320463320434,0.007832898172323759,0.007399714396988246,0.018738453417788396,-0.040740740740740744,0.015241882041086813,-0.010278812797121933,0.018921810256487395,402.6373626373626,4.35,410.2749122256158,551.9848484848485,0.36991589687026055,0.8999999999999999,4.882352941176471,,,0,1,-0.01731439960139509,0.017619470148307743,-0.0012254901960783617,0.07593491293177267,-0.04624277456647402,0.00946822308690007,-0.016132265087485834,0.04191443137900134,0.6085615117624373,-0.00031215857655696183,0.6085615117624373,-0.09086549988012475,0.6085615117624373,-0.02461588432718602,0.08634637609377571,-0.00031215857655696183,0.000312256049961039,-0.09640978025379149,0.022590909947462275,-0.02558563367903687,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.008185007145641,0.9970448413208275,90.23255813953584,1.1658653846153846,0.9970448413208275,6.885536823425026,1.2396166134185302,0.9970448413208275,5.09520682862771,2.992672580023139,0.9970448413208275,1.4951830443159924,2.992672580023139,0.9731627790318536,1.4421111317598962
2019-07-17,389.2,400.15,389.2,394.45,394.8457943925234,214.0,29.0,84497.0,164.0,76.64,10.95,5.25,1563301800.0,0,1.6623711340206129,,,0.0,2.14,2568.8528330586896,,,40.85,15338.58,15297.73,213.64,216.89,-61.45,36.91,1.94,2019,932.07,940.76,-174.9,115.36,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.32474226804123,393.0,396.45,386.0,388.0,-0.009669211195928782,0.00933282885609784,0.008290155440414478,0.016623711340206158,0.018134715025906734,0.020463320463320434,0.007832898172323759,0.007399714396988246,0.006585618838264957,-0.9941738585935586,-0.7289719626168224,-0.9941354898469579,-0.9955064799846562,-0.2286634460547504,0.04784688995215311,-2.05,,,1,0,0.007403689296022057,-0.007349277528649698,-0.0012254901960783617,0.06523970092361824,-0.04624277456647402,0.002963917525773137,-0.01635677363134878,0.032491070008511945,0.4623987659082143,-0.00031215857655696183,0.4623987659082143,-0.09077726218097451,0.4623987659082143,-0.023422795436450664,-0.00016835016835020663,0.11805945036455402,-0.1957058711761352,0.0005692599620492495,-0.021258546480189246,0.02144668874584135,2.1604312833355634,0,2.147067190077943,3.621970087674059,5.408215194474736,5.3965517241379315,1.02414643645333,1.0,42.413978494623606,1.1494973043858372,1.0,7.689083820662766,1.260223642172524,1.0,4.842848373235114,3.042421905129194,1.0,1.4896148036253778,3.042421905129194,0.9893403561575119,1.4660843709347706
