Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-10-03,222.0,222.0,217.5,219.3,219.40508714083845,8492,252,1863188.0,4957,58.37,4.5,-2.7,1475433000.0
2016-09-30,219.0,222.9,218.25,220.25,219.61023120334968,10986,223,2412638.0,7908,71.98,4.65,1.25,1475173800.0
2016-09-29,217.0,224.4,214.0,221.8,218.98505400196368,27499,679,6021870.0,15689,57.05,10.4,4.8,1475087400.0
2016-09-28,217.6,219.7,216.0,218.35,217.53627022077524,9829,325,2138164.0,6181,62.89,3.7,0.75,1475001000.0
2016-09-27,217.5,221.9,214.85,215.55,218.22394526795892,13155,288,2870736.0,5750,43.71,7.05,-1.95,1474914600.0
2016-09-26,213.65,218.7,213.65,215.25,215.33420707732637,4578,94,985800.0,3778,82.53,5.05,1.6,1474828200.0
2016-09-23,214.45,215.9,212.5,213.7,213.9014608994557,3491,64,746730.0,2870,82.21,3.4,-0.75,1474569000.0
2016-09-22,216.7,222.2,215.0,215.85,218.8552109628561,11092,292,2427542.0,3776,34.04,7.2,-0.85,1474482600.0
2016-09-21,215.05,216.0,213.85,214.1,214.75651789659744,2263,61,485994.0,1472,65.05,2.15,-0.95,1474396200.0
2016-09-20,216.2,217.0,211.05,214.1,214.8866744822196,2559,88,549895.0,1456,56.9,5.95,-2.1,1474309800.0
2016-09-19,214.7,219.0,214.0,214.25,216.11920649233545,5545,164,1198381.0,2241,40.41,5.0,-0.45,1474223400.0
2016-09-16,216.75,217.2,214.2,214.7,215.40899841736376,4423,92,952754.0,2875,65.0,3.0,-2.05,1473964200.0
2016-09-15,217.15,217.15,213.3,214.05,215.27437020810515,1826,47,393091.0,1434,78.53,3.85,-3.1,1473877800.0
2016-09-14,214.7,219.4,210.1,218.25,217.06202515879932,8029,267,1742791.0,5546,69.07,9.3,3.55,1473791400.0
2016-09-12,216.0,216.0,210.05,214.05,214.0226433669702,4063,234,869574.0,2660,65.47,5.95,-1.95,1473618600.0
2016-09-09,214.55,219.5,214.0,216.15,217.42851093860267,7085,180,1540481.0,4084,57.64,5.5,1.6,1473359400.0
2016-09-08,215.05,217.0,213.65,215.8,215.39181014425316,2149,90,462877.0,1052,48.95,3.35,0.75,1473273000.0
2016-09-07,216.9,216.9,211.45,212.45,213.48754863813227,5140,126,1097326.0,2300,44.75,5.45,-4.45,1473186600.0
2016-09-06,216.95,218.45,211.95,212.7,215.35482630431997,7801,208,1679983.0,4059,52.03,6.5,-4.25,1473100200.0
2016-09-02,214.55,220.0,211.0,214.55,214.8833670737282,15313,588,3290509.0,3858,25.19,9.0,0.0,1472754600.0
2016-09-01,220.1,220.2,212.75,214.6,216.53898820844427,7887,324,1707843.0,3342,42.37,7.45,-5.5,1472668200.0
2016-08-31,215.0,223.9,213.05,222.25,221.4409483488569,59050,2155,13076088.0,21737,36.81,10.85,7.25,1472581800.0
2016-08-30,212.95,214.9,206.6,212.95,212.47081136090293,10809,459,2296597.0,5072,46.92,8.3,0.0,1472495400.0
2016-08-29,212.0,214.65,208.0,211.95,211.5302531501873,8809,264,1863370.0,3912,44.41,6.65,-0.05,1472409000.0
2016-08-26,217.95,217.95,210.2,211.3,212.79952468567924,13044,345,2775757.0,6158,47.21,7.75,-6.65,1472149800.0
2016-08-25,219.1,220.0,215.8,217.2,217.96219911194203,17116,612,3730641.0,5814,33.97,4.2,-1.9,1472063400.0
2016-08-24,213.0,218.8,210.6,214.15,215.49952342047928,29376,675,6330514.0,11807,40.19,8.2,1.15,1471977000.0
2016-08-23,216.5,221.3,211.0,213.55,216.0352912331244,65257,1679,14097815.0,20944,32.09,10.3,-2.95,1471890600.0
2016-08-22,212.0,227.3,210.0,213.0,211.89296486164287,1941895,5755,411473889.0,1708429,87.98,17.3,1.0,1471804200.0
2016-08-19,202.05,212.0,202.05,207.75,208.99503527567285,3827,181,799824.0,1944,50.8,9.95,5.7,1471545000.0
2016-08-18,200.7,207.25,195.15,205.85,204.31911262798636,2344,133,478924.0,1120,47.78,12.1,5.15,1471458600.0
2016-08-17,200.5,204.15,199.5,203.25,201.7669376693767,1107,51,223356.0,466,42.1,4.65,2.75,1471372200.0
2016-08-16,204.1,204.6,199.8,203.1,202.50641793599175,5843,205,1183245.0,3045,52.11,4.8,-1.0,1471285800.0
2016-08-12,200.0,202.0,199.0,199.75,200.27390791027156,1694,56,339264.0,1180,69.66,3.0,-0.25,1470940200.0
2016-08-11,202.0,202.0,181.5,196.7,198.30743243243245,2368,101,469592.0,1749,73.86,20.5,-5.3,1470853800.0
2016-08-10,204.0,205.55,200.5,201.85,203.82506102522373,1229,46,250501.0,938,76.32,5.05,-2.15,1470767400.0
2016-08-09,205.1,206.6,201.2,204.0,204.331885026738,5984,120,1222722.0,3989,66.66,5.4,-1.1,1470681000.0
2016-08-08,207.0,207.7,200.1,205.8,205.1184834123223,1477,49,302960.0,1167,79.01,7.6,-1.2,1470594600.0
2016-08-05,205.0,208.45,204.1,207.75,206.68460520511687,4534,128,937108.0,3194,70.45,4.35,2.75,1470335400.0
2016-08-04,202.5,205.65,202.05,204.45,203.98421744848753,2281,92,465288.0,1660,72.78,3.6,1.95,1470249000.0
2016-08-03,200.6,203.0,198.1,201.05,200.6776817488561,1967,83,394733.0,1256,63.85,4.9,0.45,1470162600.0
2016-08-02,202.6,206.85,200.0,200.6,203.1140386990531,2429,78,493364.0,1485,61.14,6.85,-2.0,1470076200.0
2016-08-01,201.45,208.25,199.0,201.85,203.84262701363076,3228,156,658004.0,1539,47.68,9.25,0.4,1469989800.0
2016-07-29,204.0,205.9,199.9,202.25,202.95819054146676,4377,154,888348.0,2258,51.59,6.0,-1.75,1469730600.0
2016-07-28,197.9,211.0,197.0,201.5,205.55035088325783,28927,1126,5945955.0,11106,38.39,14.0,3.6,1469644200.0
2016-07-27,193.7,199.5,189.55,197.2,195.31061299176577,2186,86,426949.0,1306,59.74,9.95,3.5,1469557800.0
2016-07-26,198.45,199.2,192.5,193.0,195.07231726283047,1286,48,250863.0,858,66.72,6.7,-5.45,1469471400.0
2016-07-25,198.45,200.75,195.0,195.8,198.18963922294168,4324,157,856972.0,2141,49.51,5.75,-2.65,1469385000.0
2016-07-22,196.0,201.95,194.0,199.45,199.13879750822423,14287,318,2845096.0,6260,43.82,7.95,3.45,1469125800.0
2016-07-21,194.5,195.3,191.95,194.2,193.61686526122824,4364,285,844944.0,2513,57.58,3.35,-0.3,1469039400.0
2016-07-20,196.5,196.5,191.4,193.1,192.96189376443417,3464,107,668420.0,1135,32.77,5.1,-3.4,1468953000.0
2016-07-19,190.8,195.95,189.0,193.5,193.16939138879897,12356,461,2386801.0,6589,53.33,6.95,2.7,1468866600.0
2016-07-18,186.0,190.8,186.0,190.05,189.87905442550849,5457,123,1036170.0,4848,88.84,4.8,4.05,1468780200.0
2016-07-15,188.5,191.0,186.1,188.55,189.32422360248447,4025,66,762030.0,3360,83.48,4.9,0.05,1468521000.0
2016-07-14,188.5,191.05,188.0,189.25,189.3915171288744,3065,117,580485.0,2087,68.09,3.05,0.75,1468434600.0
2016-07-13,189.0,190.0,188.1,188.5,188.7854752342704,2988,123,564091.0,1670,55.89,1.9,-0.5,1468348200.0
2016-07-12,190.5,190.5,187.35,187.95,188.33360389610388,1232,47,232027.0,759,61.61,3.15,-2.55,1468261800.0
2016-07-11,188.7,190.6,188.0,189.8,189.65594921155028,4883,107,926090.0,3735,76.49,2.6,1.1,1468175400.0
2016-07-08,190.0,192.0,186.9,189.05,189.65444546287807,2182,135,413826.0,1119,51.28,5.1,-0.95,1467916200.0
2016-07-07,188.35,192.4,185.35,191.1,189.691715542522,5456,191,1034958.0,2206,40.43,7.05,2.75,1467829800.0
2016-07-05,189.9,194.05,187.0,189.45,190.07411424439624,5532,488,1051490.0,3077,55.62,7.05,-0.45,1467657000.0
2016-07-04,182.0,190.0,179.0,187.85,186.60707879947387,8363,324,1560595.0,3417,40.86,11.0,5.85,1467570600.0
2016-07-01,182.35,184.9,180.0,182.3,182.5563973063973,4752,196,867508.0,2118,44.57,4.9,-0.05,1467311400.0
2016-06-30,181.4,183.9,180.45,182.5,182.32862108922365,4315,140,786748.0,1716,39.77,3.45,1.1,1467225000.0
2016-06-29,179.5,182.0,179.05,180.2,180.76831896551724,5568,143,1006518.0,3889,69.85,2.95,0.7,1467138600.0
2016-06-28,174.95,180.0,171.65,179.1,178.2831441422146,4669,181,832404.0,2692,57.66,8.35,4.15,1467052200.0
2016-06-27,173.9,174.25,172.0,174.05,173.28504122497057,1698,57,294238.0,1059,62.37,2.25,0.15,1466965800.0
2016-06-24,174.45,175.05,167.0,171.6,170.466650074664,8036,380,1369870.0,4487,55.84,8.05,-2.85,1466706600.0
2016-06-23,179.55,179.55,176.25,177.4,178.2367303609342,1884,68,335798.0,1301,69.06,3.3,-2.15,1466620200.0
2016-06-22,180.85,181.0,179.0,179.0,179.3495575221239,2034,49,364797.0,1394,68.53,2.0,-1.85,1466533800.0
2016-06-21,179.8,181.0,178.2,179.5,179.54926730672057,1979,75,355328.0,1081,54.62,2.8,-0.3,1466447400.0
2016-06-20,181.1,181.45,177.1,179.6,179.83502464482459,3449,156,620251.0,2099,60.86,4.35,-1.5,1466361000.0
2016-06-17,181.25,181.85,178.5,179.4,179.7894918173988,5805,279,1043678.0,2974,51.23,3.35,-1.85,1466101800.0
2016-06-16,181.5,183.0,180.3,181.2,181.47400611620796,2943,118,534078.0,1522,51.72,2.7,-0.3,1466015400.0
2016-06-15,182.95,183.0,181.0,182.35,181.71708112515287,2453,112,445752.0,1383,56.38,2.0,-0.6,1465929000.0
2016-06-14,180.85,182.9,180.15,181.45,181.40736270368131,3314,122,601184.0,1730,52.2,2.75,0.6,1465842600.0
2016-06-13,180.0,184.0,179.0,181.4,181.7320323655402,6303,232,1145457.0,4295,68.14,5.0,1.4,1465756200.0
2016-06-10,180.75,185.3,179.85,182.75,182.81479690522244,4136,274,756122.0,1908,46.13,5.45,2.0,1465497000.0
2016-06-09,185.0,185.0,179.0,182.0,181.56967808930423,9630,589,1748516.0,4428,45.98,6.0,-3.0,1465410600.0
2016-06-08,181.2,184.65,181.0,181.55,182.79527243589743,4992,288,912514.0,2486,49.8,3.65,0.35,1465324200.0
2016-06-07,179.9,184.4,177.75,180.45,180.31676925386577,6661,364,1201090.0,3234,48.55,6.65,0.55,1465237800.0
2016-06-06,180.35,182.5,172.5,177.45,178.47943722943722,2772,258,494745.0,1018,36.72,10.0,-2.9,1465151400.0
2016-06-03,181.0,184.25,177.65,179.9,180.31521942110177,10710,602,1931176.0,4398,41.06,6.6,-1.1,1464892200.0
2016-06-02,180.05,182.0,179.1,180.0,180.17891513560804,2286,121,411889.0,1136,49.69,2.9,-0.05,1464805800.0
2016-06-01,182.0,183.0,180.0,181.45,181.25539257981015,3477,302,630225.0,1556,44.75,3.0,-0.55,1464719400.0
2016-05-31,184.25,184.25,180.5,181.8,182.0615650172612,3476,276,632846.0,1710,49.19,3.75,-2.45,1464633000.0
2016-05-30,184.3,185.2,180.1,184.1,183.77488626023657,5495,368,1009843.0,1858,33.81,5.1,-0.2,1464546600.0
2016-05-27,185.75,188.5,182.0,183.4,185.11060049019608,13056,1114,2416804.0,3547,27.17,6.5,-2.35,1464287400.0
2016-05-26,183.5,188.35,183.0,184.1,185.82986548970155,9516,694,1768357.0,3807,40.01,5.35,0.6,1464201000.0
2016-05-25,182.9,184.85,181.35,182.35,182.77480360779748,3437,355,628197.0,1075,31.28,3.5,-0.55,1464114600.0
2016-05-24,178.45,181.0,178.0,180.4,179.9580579562786,3934,351,707955.0,1932,49.11,3.0,1.95,1464028200.0
2016-05-23,182.3,182.7,175.0,179.1,179.33874709976797,6465,578,1159425.0,2457,38.0,7.7,-3.2,1463941800.0
2016-05-20,185.4,185.9,180.0,181.0,181.72600417318728,7668,474,1393475.0,4348,56.7,5.9,-4.4,1463682600.0
2016-05-19,186.4,187.7,182.7,183.6,184.97997936016512,4845,332,896228.0,2031,41.92,5.0,-2.8,1463596200.0
2016-05-18,188.5,190.6,186.0,186.8,188.20855614973263,2057,154,387145.0,973,47.3,4.6,-1.7,1463509800.0
2016-05-17,190.5,194.1,188.0,190.1,191.04330505348577,13555,963,2589592.0,2582,19.05,6.1,-0.4,1463423400.0
2016-05-16,196.9,201.0,187.0,189.7,191.9411034638384,53178,2795,10207044.0,16968,31.91,14.0,-7.2,1463337000.0
2016-05-13,177.5,207.0,176.4,192.2,189.45534713939787,55338,2076,10484080.0,29626,53.54,30.6,14.7,1463077800.0
2016-05-12,178.1,178.9,176.0,177.8,177.8971097089355,9826,806,1748017.0,2640,26.87,2.9,-0.3,1462991400.0
2016-05-11,179.3,180.2,175.5,176.4,177.40242547676357,10802,1060,1916301.0,5650,52.31,4.7,-2.9,1462905000.0
2016-05-10,180.7,181.8,177.0,178.6,179.53478519399437,13454,1063,2415461.0,4432,32.94,4.8,-2.1,1462818600.0
2016-05-09,183.0,183.0,179.0,179.9,181.1408059286707,10795,521,1955415.0,4195,38.86,4.0,-3.1,1462732200.0
2016-05-06,178.5,182.8,178.5,180.7,181.0380697602634,9719,881,1759509.0,3494,35.95,4.3,2.2,1462473000.0
2016-05-05,184.0,184.0,179.3,180.5,181.3051271363068,9596,513,1739804.0,3534,36.83,4.7,-3.5,1462386600.0
2016-05-04,184.0,185.9,180.4,181.2,182.45953177257525,5980,346,1091108.0,2481,41.49,5.5,-2.8,1462300200.0
2016-05-03,182.5,186.6,181.5,185.1,184.4713152744876,19418,938,3582064.0,8286,42.67,5.1,2.6,1462213800.0
2016-05-02,184.3,184.3,179.0,180.8,181.82038157282457,6447,418,1172196.0,2150,33.35,5.3,-3.5,1462127400.0
2016-04-29,184.0,185.9,181.2,182.3,182.97015758779003,16118,954,2949113.0,6513,40.41,4.7,-1.7,1461868200.0
2016-04-28,183.0,186.7,183.0,184.1,184.7127856701668,22666,1399,4186700.0,6726,29.67,3.7,1.1,1461781800.0
2016-04-27,183.0,186.3,182.4,183.6,184.10198698038548,23503,1381,4326949.0,5353,22.78,3.9,0.6,1461695400.0
2016-04-26,187.6,188.7,181.0,181.8,185.5784974519152,30415,1677,5644370.0,14641,48.14,7.7,-5.8,1461609000.0
2016-04-25,189.2,195.0,187.0,188.3,190.36382300502456,18509,1346,3523444.0,5800,31.34,8.0,-0.9,1461522600.0
2016-04-22,191.7,192.5,189.7,191.2,191.11909106964148,16987,821,3246540.0,6993,41.17,2.8,-0.5,1461263400.0
2016-04-21,188.5,194.9,187.0,192.2,191.8103718287172,44698,2475,8573540.0,13963,31.24,7.9,3.7,1461177000.0
2016-04-20,193.3,193.6,186.5,188.1,190.6078327198209,26351,1462,5022707.0,12809,48.61,7.1,-5.2,1461090600.0
2016-04-18,190.1,195.8,189.3,193.2,192.70062382211572,68449,3468,13190165.0,17480,25.54,6.5,3.1,1460917800.0
2016-04-13,192.5,196.5,189.1,190.0,193.1528168601243,68232,3191,13179203.0,15858,23.24,7.4,-2.5,1460485800.0
2016-04-12,182.0,193.0,181.5,191.9,188.618276897811,185108,6220,34914752.0,53866,29.1,11.5,9.9,1460399400.0
2016-04-11,183.4,183.8,180.0,182.9,182.2091528616544,36098,1334,6577386.0,16650,46.12,3.8,-0.5,1460313000.0
2016-04-08,179.8,183.7,178.3,182.1,181.2714467833712,64322,1905,11659742.0,29225,45.44,5.4,2.3,1460053800.0
2016-04-07,183.5,184.0,177.8,178.4,180.9523047009036,69944,2469,12656528.0,19684,28.14,6.2,-5.1,1459967400.0
2016-04-06,181.5,184.9,180.0,182.1,182.63166810841983,138720,5419,25334665.0,29529,21.29,4.9,0.6,1459881000.0
2016-04-05,179.9,182.5,178.4,181.2,180.73814901117285,167370,5498,30250144.0,58085,34.7,4.1,1.3,1459794600.0
2016-04-04,175.7,181.5,175.5,181.0,179.55146303457033,259905,6884,46666323.0,92148,35.45,6.0,5.3,1459708200.0
2016-04-01,178.8,178.8,174.0,174.6,176.20379361139695,247785,6805,43660657.0,35679,14.4,4.8,-4.2,1459449000.0
2016-03-31,170.0,183.0,167.5,179.05,177.84463066358785,1354199,46650,240837021.0,347454,25.66,15.5,9.05,1459362600.0
2016-03-30,209.8,211.0,169.0,170.95,182.5750212808269,2886401,89958,526984724.0,474450,16.44,42.0,-38.85,1459276200.0
