Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2020-12-29,13.9,14.06,13.24,13.55,13.581730542034878,148127,586,2011821.0,85886.0,57.98,0.82,-0.35,1609180200.0,0.0,0.8935219657483229,18218.91,0.297497312119499,0.14609103097044954,0.1,45.75645756457565,6.324966751578454,44.74704575408078,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.66,13.66,13.32,13.43
2020-12-28,14.05,14.21,13.9,13.98,14.039654722938332,69046,176,969382.0,41657.0,60.33,0.31,-0.07,1609093800.0,0.0,3.1734317343173446,18164.87,0.960759803935196,0.1460929031701783,0.11,41.27324749642345,6.641280669776339,40.20907374195656,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.9,14.06,13.24,13.55
2020-12-24,13.8,14.11,13.6,13.91,13.86106616707826,70458,274,976623.0,35670.0,50.63,0.51,0.11,1608748200.0,0.0,-0.5007153075822668,17992.01,0.9098256345139166,0.1461226590339234,0.09,41.98418404025881,7.665847228853262,40.78718109874399,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.05,14.21,13.9,13.98
2020-12-23,12.95,13.6,12.95,13.47,13.288726382741451,202659,545,2693080.0,152635.0,75.32,0.65,0.52,1608661800.0,0.0,-3.163191948238675,17829.79,1.3714588508332517,0.14608568244064846,0.09,46.62212323682255,8.645418706557951,45.282299056509544,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.8,14.11,13.6,13.91
2020-12-22,12.9,13.1,12.07,12.91,12.57170192829314,101385,285,1274582.0,49434.0,48.76,1.03,0.01,1608575400.0,0.0,-4.157386785449146,17588.57,1.1029684382488858,0.14607204858493528,0.09,52.982184353214556,10.135445917433872,51.424825489105814,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.95,13.6,12.95,13.47
2020-12-21,14.3,14.3,12.1,12.61,13.048083868311087,148137,330,1932904.0,89887.0,60.68,2.2,-1.69,1608489000.0,0.0,-2.323780015491872,17396.69,-3.497708743939032,0.14614791444293318,0.09,56.62172878667724,11.350205125227864,54.88607329142556,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.9,13.1,12.07,12.91
2020-12-18,13.82,14.29,13.2,13.74,13.712448477257166,68659,230,941483.0,37084.0,54.01,1.09,-0.08,1608229800.0,0.0,8.961141950832685,18027.23,0.1024500271534334,0.14554102739194302,0.08,43.74090247452693,7.455499264168708,42.5874647340913,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.3,14.3,12.1,12.61
2020-12-17,14.78,14.96,14.0,14.09,14.439683410517484,371838,787,5369223.0,220269.0,59.24,0.96,-0.69,1608143400.0,0.0,2.547307132459964,18008.78,0.2059898418407479,0.14614320887736548,0.08,40.17033356990773,7.565587452342704,38.996365799290224,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.82,14.29,13.2,13.74
2020-12-16,14.8,15.28,14.51,14.78,15.001577895077686,389126,646,5837504.0,237468.0,61.03,0.77,-0.02,1608057000.0,0.0,4.897090134847404,17971.76,0.8593248418510058,0.1461891952705698,0.09,33.626522327469566,7.7871616358108575,32.41128046206288,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.78,14.96,14.0,14.09
2020-12-15,14.35,15.14,13.94,14.78,14.443918291357678,481271,942,6951439.0,275684.0,57.28,1.2,0.43,1607970600.0,0.0,0.0,17818.64,0.0800364404509146,0.14633344760266986,0.08,33.626522327469566,8.713403492073478,32.283166629929525,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.8,15.28,14.51,14.78
2020-12-14,14.44,14.6,14.01,14.31,14.315435126343248,397172,732,5685690.0,226693.0,57.08,0.59,-0.13,1607884200.0,0.0,-3.1799729364005325,17804.39,0.3978835931098823,0.1463333573699098,0.09,38.01537386443046,8.80041383052157,36.65074976452894,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.35,15.14,13.94,14.78
2020-12-11,13.86,14.6,13.86,14.1,14.23992026297883,104343,299,1485836.0,48795.0,46.76,0.74,0.24,1607625000.0,0.0,-1.4675052410901501,17733.83,0.2744653890323523,0.14640654223442795,0.08,40.07092198581561,9.233312826388884,38.650817104913976,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.44,14.6,14.01,14.31
2020-12-10,14.3,14.34,13.6,14.16,14.043945898536675,129978,307,1825404.0,63351.0,48.74,0.74,-0.14,1607538600.0,0.0,0.42553191489362874,17685.29,-0.3588375219308326,0.1464213215470709,0.08,39.477401129943516,9.533120463390766,38.01326273895018,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.86,14.6,13.86,14.1
2020-12-09,13.85,14.75,13.7,14.28,14.129187070527356,705953,1098,9974542.0,480796.0,68.11,1.05,0.43,1607452200.0,0.0,0.8474576271186418,17748.98,0.7906415480060769,0.14641407578057666,0.08,38.305322128851536,9.140074528226403,36.89879969029812,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,14.3,14.34,13.6,14.16
2020-12-08,13.89,14.3,13.31,13.71,13.709679484102224,187479,370,2570277.0,71293.0,38.03,0.99,-0.18,1607365800.0,0.0,-3.991596638655448,17609.75,0.1619336021040585,0.14638936133852218,0.09,44.05543398978846,10.00298130297137,42.514278987885774,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.85,14.75,13.7,14.28
2020-12-07,13.4,13.74,13.05,13.62,13.559957525468889,410599,797,5567705.0,320143.0,77.97,0.69,0.22,1607279400.0,0.0,-0.6564551422319598,17581.28,0.8550254327759577,0.14651394202424742,0.08,45.00734214390603,10.181113093017125,43.447388245815354,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.89,14.3,13.31,13.71
2020-12-04,13.55,13.75,12.89,13.05,13.241821338936557,137064,288,1814977.0,80662.0,58.85,0.86,-0.5,1607020200.0,0.0,-4.185022026431707,17432.23,0.7938742741369742,0.14648292549297373,0.09,51.340996168582365,11.123189632078056,49.634822273756825,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.4,13.74,13.05,13.62
2020-12-03,12.9,14.24,12.62,13.38,13.458791036548671,1228143,1862,16529320.0,709273.0,57.75,1.62,0.48,1606933800.0,0.0,2.5287356321838983,17294.93,0.3612905022843282,0.14659103411829333,0.08,47.608370702541094,12.005368047167586,45.78021866826555,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.55,13.75,12.89,13.05
2020-12-02,12.85,13.0,12.6,12.66,12.813456019408855,270392,677,3464656.0,154526.0,57.15,0.4,-0.19,1606847400.0,0.0,-5.381165919282516,17232.67,0.2580823827356804,0.14663254304800222,0.09,56.00315955766193,12.410032803970616,54.10664181718091,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.9,14.24,12.62,13.38
2020-12-01,12.55,12.8,12.3,12.52,12.604916640834537,74197,198,935247.0,42914.0,57.84,0.5,-0.03,1606761000.0,0.0,-1.1058451816745696,17188.31,1.1373926817342506,0.14685759613201535,0.09,57.74760383386581,12.700143295065056,55.8057085026723,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.85,13.0,12.6,12.66
2020-11-27,12.1,12.59,11.82,12.34,12.340773050746003,541284,857,6679863.0,404271.0,74.69,0.77,0.24,1606415400.0,0.0,-1.4376996805111841,16995.01,0.3136607706233141,0.1468045572830674,0.09,60.0486223662885,13.981986477207142,57.91921544171974,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.8,12.3,12.52
2020-11-26,11.8,12.2,11.6,11.98,11.818384930110454,71613,150,846350.0,37270.0,52.04,0.6,0.18,1606329000.0,0.0,-2.917341977309562,16941.87,0.9832561538447804,0.14681778173374518,,64.85809682804673,14.339503254363306,,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.1,12.59,11.82,12.34
2020-11-25,12.25,12.25,11.64,11.78,11.81493790052742,88165,196,1041664.0,58165.0,65.97,0.61,-0.47,1606242600.0,0.0,-1.6694490818030094,16776.91,-1.4653126908800496,0.14683910096193348,0.09,67.65704584040748,15.463753456387376,65.30957770446113,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.8,12.2,11.6,11.98
2020-11-24,12.06,12.65,11.7,12.14,12.243878435420056,604584,1008,7402453.0,418289.0,69.19,0.95,0.08,1606156200.0,0.0,3.056027164685915,17026.4,0.9188939605971668,0.1467435347016414,0.09,62.68533772652387,13.771848423624489,60.58761492758913,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.25,12.25,11.64,11.78
2020-11-23,11.65,12.14,11.26,12.02,11.71890414884254,586284,1153,6870606.0,424945.0,72.48,0.88,0.37,1606069800.0,0.0,-0.9884678747940745,16871.37,0.7244166129851681,0.1467719550713215,0.08,64.30948419301166,14.817291067648933,62.0664631705577,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.06,12.65,11.7,12.14
2020-11-20,11.8,11.8,10.8,11.26,11.369064251291151,254812,526,2896974.0,146878.0,57.64,1.0,-0.54,1605810600.0,0.0,-6.322795341098164,16750.03,0.7581813992910025,0.1467555887575692,0.07,75.39964476021315,15.649046598722528,73.04333260433602,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.65,12.14,11.26,12.02
2020-11-19,11.07,11.21,10.91,11.03,11.06673615059061,31662,122,350395.0,21464.0,67.79,0.3,-0.04,1605724200.0,0.0,-2.042628774422739,16623.99,-1.073529000457607,0.14704326061774606,0.07,79.05711695376247,16.525876158491414,76.56739126709607,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.8,11.8,10.8,11.26
2020-11-18,11.19,11.21,10.99,11.07,11.096259378542255,111158,319,1233438.0,70309.0,63.25,0.22,-0.12,1605637800.0,0.0,0.3626473254759732,16804.39,0.6089441933869288,0.14701260456183501,0.09,78.41011743450767,15.274937084892692,76.08774028354999,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.07,11.21,10.91,11.03
2020-11-17,11.45,11.45,11.04,11.16,11.196448076378497,247190,637,2767650.0,165293.0,66.87,0.41,-0.29,1605551400.0,0.0,0.8130081300812941,16702.68,0.7697695759118162,0.1469960547717813,0.09,76.97132616487454,15.976897120701585,74.54601496556623,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.19,11.21,10.99,11.07
2020-11-14,11.54,11.68,11.31,11.4,11.459166049839626,16212,92,185776.0,11692.0,72.12,0.37,-0.14,1605292200.0,0.0,2.1505376344086002,16575.09,0.5139982037957846,0.14697209821581084,,73.24561403508771,16.869651989823286,,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.45,11.45,11.04,11.16
2020-11-13,10.72,11.31,10.52,11.24,10.963311947938047,271369,613,2975103.0,166159.0,61.23,0.79,0.52,1605205800.0,0.0,-1.403508771929829,16490.33,0.4321113221083861,0.14699385789795996,0.09,75.71174377224199,17.470359901833366,73.06693761861649,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.54,11.68,11.31,11.4
2020-11-12,10.66,10.66,10.51,10.61,10.582207386213108,37746,82,399436.0,29854.0,79.09,0.15,-0.05,1605119400.0,0.0,-5.604982206405696,16419.38,-0.1260940468159832,0.14700222891142398,0.1,86.14514608859567,17.977962627090662,83.4170457340182,10.61,50.2,39.59,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.72,11.31,10.52,11.24
2020-11-11,10.5,10.8,10.5,10.63,10.669949356996264,67729,254,722665.0,49296.0,72.78,0.3,0.13,1605033000.0,0.0,0.18850141376061114,16440.11,0.8468873546578548,0.1472502441124651,,85.79492003762934,17.8291994396631,,10.62,50.2,39.580000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.66,10.66,10.51,10.61
2020-11-10,10.81,10.81,10.65,10.69,10.721947801716588,85635,339,918174.0,58050.0,67.79,0.16,-0.12,1604946600.0,0.0,0.5644402634054524,16302.05,0.9110565420829664,0.14721565576154108,0.1,84.75210477081386,18.827080029812212,81.89518540372619,10.62,50.2,39.580000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.5,10.8,10.5,10.63
2020-11-09,10.81,10.85,10.7,10.76,10.737241079619524,20711,70,222379.0,16829.0,81.26,0.15,-0.05,1604860200.0,0.0,0.654817586529477,16154.87,1.4282951747242922,0.14717715044379157,0.11,83.55018587360594,19.909661916189968,80.52612805303063,10.62,50.2,39.580000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.81,10.81,10.65,10.69
2020-11-06,10.7,10.7,10.59,10.66,10.662164423749005,101579,246,1083052.0,66731.0,65.69,0.11,-0.04,1604601000.0,0.0,-0.9293680297397744,15927.38,0.9575110038335888,0.14707743317367863,0.1,85.27204502814259,21.62232583136712,82.00659658893755,10.62,50.2,39.580000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.81,10.85,10.7,10.76
2020-11-05,10.76,10.81,10.56,10.62,10.697261072261073,41184,84,440556.0,29327.0,71.21,0.25,-0.14,1604514600.0,0.0,-0.37523452157599557,15776.32,1.7285638289297631,0.14704015432077827,0.1,85.96986817325802,22.786872984320805,82.53398686858759,10.62,50.2,39.580000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.7,10.7,10.59,10.66
2020-11-04,10.71,10.71,10.64,10.64,10.677274549098197,12475,44,133199.0,9245.0,74.11,0.07,-0.07,1604428200.0,0.0,0.18832391713747842,15508.25,0.7363482298347046,0.1468901257945331,0.1,85.6203007518797,24.909322457401693,81.87605625523483,10.64,50.2,39.56,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.76,10.81,10.56,10.62
2020-11-03,10.86,11.0,10.64,10.73,10.783450906720851,104332,288,1125059.0,66967.0,64.19,0.36,-0.13,1604341800.0,0.0,0.8458646616541277,15394.89,1.036492843716852,0.1468641783234193,0.1,84.06337371854613,25.82909004221532,80.18469205048692,10.66,50.2,39.540000000000006,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.71,10.71,10.64,10.64
2020-11-02,10.85,10.86,10.65,10.83,10.732779173915842,15519,55,166562.0,11366.0,73.24,0.21,-0.02,1604255400.0,0.0,0.9319664492078328,15236.96,0.1442654326221149,0.14681579596856031,0.09,82.36380424746075,27.133299555816915,78.30342069755727,10.66,50.2,39.540000000000006,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.86,11.0,10.64,10.73
2020-10-30,10.74,11.4,10.66,10.78,10.979077626178054,165421,423,1816170.0,65657.0,39.69,0.74,0.04,1603996200.0,0.0,-0.4616805170821858,15215.01,-0.1365860189999623,0.14682096271087589,0.09,83.20964749536179,27.31670896042788,79.12219587434294,10.66,50.2,39.540000000000006,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.85,10.86,10.65,10.83
2020-10-29,10.95,10.95,10.55,10.66,10.66828154626011,129215,455,1378502.0,96221.0,74.47,0.4,-0.29,1603909800.0,0.0,-1.1131725417439675,15235.82,-0.3627555294550055,0.14682155548261933,0.09,85.27204502814259,27.142812136137078,81.21010907013586,10.66,50.2,39.540000000000006,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.74,11.4,10.66,10.78
2020-10-28,11.15,11.15,10.79,10.82,10.93390184822643,30137,97,329515.0,17695.0,58.72,0.36,-0.33,1603823400.0,0.0,1.5009380863039379,15291.29,-1.246424601967544,0.1468239927004747,0.1,82.53234750462106,26.68159455480865,78.52953165973885,10.69,50.2,39.510000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,10.95,10.95,10.55,10.66
2020-10-27,11.05,11.5,10.8,11.12,11.13632289616741,102646,346,1143099.0,59870.0,58.33,0.7,0.07,1603737000.0,0.0,2.772643253234741,15484.29,1.0059308235834452,0.1467534131992716,0.1,77.60791366906477,25.102603994112727,73.83869619405898,10.69,50.2,39.510000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.15,11.15,10.79,10.82
2020-10-26,11.3,11.44,11.11,11.2,11.29172505097554,103481,281,1168479.0,58956.0,56.97,0.33,-0.1,1603650600.0,0.0,0.7194244604316502,15330.08,-1.3463926946516214,0.1467604032858878,0.11,76.33928571428572,26.36104964879504,72.3766710811507,10.69,50.2,39.510000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.05,11.5,10.8,11.12
2020-10-23,11.26,11.31,11.15,11.2,11.21634875830411,35073,80,393391.0,26769.0,76.32,0.16,-0.06,1603391400.0,0.0,0.0,15539.3,0.3327789170286754,0.1466630526439068,0.1,76.33928571428572,24.65973370743857,72.63728019663132,10.69,50.2,39.510000000000005,,,,,,2020,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.3,11.44,11.11,11.2
