Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-12-30,260.0,266.0,259.05,260.1,262.685122364914,8254,330,2168203.0,3245,39.31,6.95,0.1,1483036200.0
2016-12-29,261.5,264.4,256.0,257.9,260.27696939287506,5979,265,1556196.0,2135,35.71,8.4,-3.6,1482949800.0
2016-12-28,263.0,267.2,261.0,261.8,263.8939557303228,15767,568,4160816.0,4798,30.43,6.2,-1.2,1482863400.0
2016-12-27,257.5,278.2,250.0,259.3,254.2346223424852,2613532,3598,664450321.0,2527004,96.69,28.2,1.8,1482777000.0
2016-12-26,258.3,259.6,255.15,256.75,258.08679948735875,8583,183,2215159.0,858,10.0,4.45,-1.55,1482690600.0
2016-12-23,257.6,262.1,256.9,258.5,256.9569617104098,410007,361,105354153.0,401923,98.03,5.2,0.9,1482431400.0
2016-12-22,266.8,266.8,255.55,258.15,258.6484085862324,10808,354,2795472.0,1515,14.02,11.25,-8.65,1482345000.0
2016-12-21,257.25,261.95,257.25,259.05,259.7582558512344,3119,136,810186.0,1619,51.91,4.7,1.8,1482258600.0
2016-12-20,260.5,263.35,257.75,258.5,259.44482345348945,10847,288,2814198.0,2290,21.11,5.6,-2.0,1482172200.0
2016-12-19,264.0,266.0,260.0,262.25,263.1971447994561,5884,314,1548652.0,1904,32.36,6.0,-1.75,1482085800.0
2016-12-16,268.15,269.25,263.0,265.35,267.94061427871264,12242,305,3280129.0,2899,23.68,6.25,-2.8,1481826600.0
2016-12-15,265.8,271.85,265.8,267.95,269.73019577336964,7713,176,2080429.0,1692,21.94,6.05,2.15,1481740200.0
2016-12-14,273.5,275.0,265.2,268.9,271.6344372939884,6371,246,1730583.0,2828,44.39,9.8,-4.6,1481653800.0
2016-12-13,278.05,278.95,272.3,274.8,275.9479845880261,6748,413,1862097.0,2372,35.15,6.65,-3.25,1481567400.0
2016-12-12,269.0,281.0,267.0,276.25,274.8397691082802,15072,485,4142385.0,5316,35.27,14.0,7.25,1481481000.0
2016-12-09,267.75,274.4,266.5,267.5,270.04161799963117,16267,236,4392767.0,11720,72.05,7.9,-0.25,1481221800.0
2016-12-08,265.2,272.95,265.2,266.8,269.28802861350727,9506,205,2559852.0,2609,27.45,7.75,1.6,1481135400.0
2016-12-07,269.05,271.4,266.6,267.5,269.0053066037736,5088,212,1368699.0,1846,36.28,4.8,-1.55,1481049000.0
2016-12-06,271.5,274.4,265.1,267.35,269.4974315068493,3504,167,944319.0,1208,34.47,9.3,-4.15,1480962600.0
2016-12-05,263.2,271.0,262.25,270.05,267.5478288231592,6356,226,1700534.0,2699,42.46,8.75,6.85,1480876200.0
2016-12-02,263.15,264.0,260.2,261.25,261.845856741573,2848,121,745737.0,1183,41.54,3.8,-1.9,1480617000.0
2016-12-01,272.9,273.0,261.0,263.05,267.6287613715885,5716,181,1529766.0,2681,46.9,12.0,-9.85,1480530600.0
2016-11-30,273.4,275.0,268.45,271.2,272.90629713423834,5304,91,1447495.0,3281,61.86,6.55,-2.2,1480444200.0
2016-11-29,273.9,275.7,268.45,270.95,273.4454491374182,8405,376,2298309.0,3219,38.3,7.25,-2.95,1480357800.0
2016-11-28,270.0,273.7,268.0,271.45,271.56545409552086,4041,134,1097396.0,1845,45.66,5.7,1.45,1480271400.0
2016-11-25,270.0,275.8,264.0,269.3,270.51287699085054,11804,419,3193134.0,5193,43.99,11.8,-0.7,1480012200.0
2016-11-24,264.4,270.5,262.75,269.25,267.197635511934,4483,195,1197847.0,1336,29.8,7.75,4.85,1479925800.0
2016-11-23,263.35,272.0,258.35,266.7,264.0278677347878,11734,568,3098103.0,2186,18.63,13.65,3.35,1479839400.0
2016-11-22,260.0,263.35,255.45,261.05,259.55224890091307,8871,363,2302488.0,1669,18.81,7.9,1.05,1479753000.0
2016-11-21,262.95,266.65,255.0,256.55,260.16696914700543,5510,208,1433520.0,2505,45.46,11.65,-6.4,1479666600.0
2016-11-18,260.0,274.25,257.1,267.25,268.20887985087273,29505,1230,7913503.0,11189,37.92,17.15,7.25,1479407400.0
2016-11-17,238.0,270.0,238.0,263.6,262.69643692760206,14959,485,3929676.0,9225,61.67,32.0,25.6,1479321000.0
2016-11-16,283.0,284.0,266.0,268.75,274.602911043595,14153,739,3886455.0,3609,25.5,18.0,-14.25,1479234600.0
2016-11-15,299.2,300.75,268.1,277.55,281.75301498780067,14345,649,4041747.0,7750,54.03,32.65,-21.65,1479148200.0
2016-11-11,301.75,307.9,297.05,300.4,301.6024077548468,19188,560,5787147.0,4292,22.37,10.85,-1.35,1478802600.0
2016-11-10,315.0,318.1,300.0,304.2,310.9449133913655,22746,712,7072753.0,7259,31.91,18.1,-10.8,1478716200.0
2016-11-09,290.0,313.9,280.0,306.7,302.6400671615412,22632,1501,6849350.0,7948,35.12,33.9,16.7,1478629800.0
2016-11-08,306.5,315.0,305.05,312.35,311.40491394514385,16443,492,5120431.0,5912,35.95,9.95,5.85,1478543400.0
2016-11-07,304.0,308.0,299.0,305.05,303.0024042314473,18717,427,5671296.0,10341,55.25,9.0,1.05,1478457000.0
2016-11-04,307.0,310.4,295.9,298.75,300.60247521916,17453,681,5246415.0,7277,41.69,14.5,-8.25,1478197800.0
2016-11-03,311.75,312.8,306.4,307.95,309.2232019363762,5784,231,1788547.0,1935,33.45,6.4,-3.8,1478111400.0
2016-11-02,316.2,316.2,309.4,311.75,312.40319131436087,6079,202,1899099.0,2116,34.81,6.8,-4.45,1478025000.0
2016-11-01,319.0,320.0,316.0,317.3,317.9307507713404,8751,257,2782212.0,1726,19.72,4.0,-1.7,1477938600.0
2016-10-30,323.0,323.0,315.5,318.05,318.88,7800,291,2487264.0,5279,67.68,7.5,-4.95,1477765800.0
2016-10-28,313.5,319.0,308.9,312.3,313.7268535942793,10628,522,3334289.0,2617,24.62,10.1,-1.2,1477593000.0
2016-10-27,311.0,318.15,308.0,309.0,311.3192785195596,8538,324,2658044.0,2316,27.13,10.15,-2.0,1477506600.0
2016-10-26,314.4,317.6,308.1,310.4,313.71956287517315,12994,296,4076472.0,6538,50.32,9.5,-4.0,1477420200.0
2016-10-25,323.35,324.0,312.5,313.9,315.637160041841,15296,481,4827986.0,5590,36.55,11.5,-9.45,1477333800.0
2016-10-24,323.3,327.0,321.0,323.35,323.5266404199475,15240,385,4930546.0,3621,23.76,6.0,0.05,1477247400.0
2016-10-21,321.0,326.0,318.7,320.85,322.53389830508473,20650,588,6660325.0,6221,30.13,7.3,-0.15,1476988200.0
2016-10-20,324.55,328.0,317.05,319.1,322.1027219888358,17377,473,5597179.0,7650,44.02,10.95,-5.45,1476901800.0
2016-10-19,320.0,328.0,314.6,321.2,322.21713579568853,36415,1152,11733537.0,11113,30.52,13.4,1.2,1476815400.0
2016-10-18,308.45,318.95,308.35,317.2,314.6090029587188,42586,1153,13397939.0,18801,44.15,10.6,8.75,1476729000.0
2016-10-17,306.0,310.0,302.25,305.4,306.6668560153073,33448,1031,10257393.0,11765,35.17,7.75,-0.6,1476642600.0
2016-10-14,296.4,307.0,296.4,305.15,298.52023705689015,346246,809,103361438.0,327898,94.7,10.6,8.75,1476383400.0
2016-10-13,304.1,304.1,292.9,295.5,300.37271900108766,337407,511,101347858.0,324347,96.13,11.2,-8.6,1476297000.0
2016-10-10,307.95,308.55,304.0,304.3,305.8179320679321,8008,208,2448990.0,4961,61.95,4.55,-3.65,1476037800.0
2016-10-07,307.0,310.8,305.0,305.85,307.73486519937575,18583,425,5718637.0,3928,21.14,5.8,-1.15,1475778600.0
2016-10-06,307.8,313.2,304.2,305.85,308.9926899970592,23803,744,7354953.0,7212,30.3,9.0,-1.95,1475692200.0
2016-10-05,311.8,311.8,306.0,307.35,308.47170680049726,21719,555,6699697.0,9472,43.61,5.8,-4.45,1475605800.0
2016-10-04,308.0,311.0,302.0,309.35,307.8177341345449,34115,1140,10501202.0,9234,27.07,9.0,1.35,1475519400.0
2016-10-03,296.05,303.5,296.0,301.55,300.8577321612729,20363,627,6126366.0,4760,23.38,7.5,5.5,1475433000.0
2016-09-30,295.1,296.8,285.85,294.35,293.1634880163182,29415,768,8623404.0,8084,27.48,10.95,-0.75,1475173800.0
2016-09-29,306.9,312.0,274.8,290.2,296.01529455909946,66625,2042,19722019.0,19849,29.79,37.2,-16.7,1475087400.0
2016-09-28,305.3,310.0,302.0,302.85,306.15090245064306,37786,1018,11568218.0,10762,28.48,8.0,-2.45,1475001000.0
2016-09-27,297.0,307.0,296.0,303.85,301.8461645146526,72103,1949,21764014.0,16296,22.6,11.0,6.85,1474914600.0
2016-09-26,301.0,307.95,291.1,294.95,299.7332246171299,70520,1440,21137187.0,32901,46.65,16.85,-6.05,1474828200.0
2016-09-23,316.0,316.6,301.0,303.05,310.42853268598566,151181,3058,46930896.0,52276,34.58,15.6,-12.95,1474569000.0
2016-09-22,326.9,332.1,313.3,315.85,319.3309430420868,124671,1648,39811308.0,45532,36.52,18.8,-11.05,1474482600.0
2016-09-21,327.25,354.0,323.0,324.95,336.60168011431705,207843,6379,69960303.0,31583,15.2,31.0,-2.3,1474396200.0
2016-09-20,333.25,333.25,322.1,324.25,325.5155535695872,29093,725,9470224.0,6715,23.08,11.15,-9.0,1474309800.0
2016-09-19,335.8,335.9,328.5,330.15,333.5069783146995,26654,566,8889295.0,3602,13.51,7.4,-5.65,1474223400.0
2016-09-16,332.45,345.0,329.65,332.8,336.74215952586735,32396,1098,10909099.0,7861,24.27,15.35,0.35,1473964200.0
2016-09-15,334.65,341.0,325.0,332.45,336.70757191765597,22491,831,7572890.0,2328,10.35,16.0,-2.2,1473877800.0
2016-09-14,334.85,339.0,331.0,335.2,334.56875158267917,19745,782,6606060.0,5657,28.65,8.0,0.35,1473791400.0
2016-09-12,330.1,340.7,330.0,332.15,335.22238713667286,16170,680,5420546.0,4718,29.18,10.7,2.05,1473618600.0
2016-09-09,340.0,347.75,334.1,335.3,340.99441381050207,27747,828,9461572.0,6501,23.43,13.65,-4.7,1473359400.0
2016-09-08,334.5,344.0,331.5,339.5,336.85959408896787,79377,1081,26738904.0,58653,73.89,12.5,5.0,1473273000.0
2016-09-07,333.0,339.2,330.5,334.9,334.6231956612432,23970,645,8020918.0,4432,18.49,8.7,1.9,1473186600.0
2016-09-06,342.4,342.5,332.0,334.65,336.9807582139848,29675,751,9999904.0,5390,18.16,10.5,-7.75,1473100200.0
2016-09-02,341.55,348.5,334.2,339.15,342.6308846190132,63598,2017,21790639.0,10970,17.25,14.3,-2.4,1472754600.0
2016-09-01,327.0,347.0,324.5,339.1,338.55850880760926,127844,3622,43282674.0,21262,16.63,22.5,12.1,1472668200.0
2016-08-31,324.0,331.8,322.2,325.3,327.292719104022,46519,1289,15225330.0,10554,22.69,9.6,1.3,1472581800.0
2016-08-30,307.2,332.0,306.45,324.5,323.1786393880184,78303,2641,25305857.0,15900,20.31,25.55,17.3,1472495400.0
2016-08-29,310.15,311.1,306.0,307.2,308.69764481222154,20423,330,6304532.0,3564,17.45,5.1,-2.95,1472409000.0
2016-08-26,315.0,316.5,308.1,309.9,312.91619333404776,9331,305,2919821.0,3876,41.54,8.4,-5.1,1472149800.0
2016-08-25,317.6,318.0,313.0,314.75,314.767144432194,9070,162,2854938.0,3578,39.45,5.0,-2.85,1472063400.0
2016-08-24,316.2,317.7,314.85,315.35,315.8877551020408,5292,168,1671678.0,2815,53.19,2.85,-0.85,1471977000.0
2016-08-23,318.5,320.0,314.55,315.3,317.4566762437623,19839,484,6298023.0,4576,23.07,5.45,-3.2,1471890600.0
2016-08-22,316.3,322.4,314.45,314.8,317.8959160225611,19148,713,6087071.0,7383,38.56,7.95,-1.5,1471804200.0
2016-08-19,320.4,321.5,315.1,317.1,318.9401596644341,29562,831,9428509.0,9019,30.51,6.4,-3.3,1471545000.0
2016-08-18,321.0,324.0,315.55,317.3,319.8461152546908,29899,1262,9563079.0,9507,31.8,8.45,-3.7,1471458600.0
2016-08-17,319.0,328.5,310.45,320.2,321.05229834613755,101399,3148,32554382.0,29516,29.11,18.05,1.2,1471372200.0
2016-08-16,324.7,329.9,317.3,318.85,324.48107168595527,47178,1588,15308368.0,9152,19.4,12.6,-5.85,1471285800.0
2016-08-12,327.9,329.8,320.0,323.2,326.5408165819711,39947,1389,13044326.0,4823,12.07,9.8,-4.7,1470940200.0
2016-08-11,333.65,337.15,323.05,325.75,328.9314712569016,89291,2662,29370620.0,13381,14.99,14.1,-7.9,1470853800.0
2016-08-10,338.0,345.0,329.0,330.7,336.73512171718227,47939,1342,16142745.0,11246,23.46,16.0,-7.3,1470767400.0
2016-08-09,326.95,338.2,325.0,336.95,333.3944169728445,72398,2034,24137089.0,12350,17.06,13.2,10.0,1470681000.0
2016-08-08,327.8,330.4,322.1,323.9,325.01878260869563,23000,640,7475432.0,7006,30.46,8.3,-3.9,1470594600.0
2016-08-05,317.5,329.0,317.5,325.55,324.17510204944904,47281,1669,15327323.0,9986,21.12,11.5,8.05,1470335400.0
2016-08-04,319.8,324.8,313.2,315.9,317.9640505539086,32045,936,10189158.0,5243,16.36,11.6,-3.9,1470249000.0
2016-08-03,307.75,321.65,299.55,317.2,309.5835575448213,79538,2497,24623657.0,14552,18.3,22.1,9.45,1470162600.0
2016-08-02,313.0,319.0,302.65,305.5,311.40159936728327,45518,1329,14174378.0,8369,18.39,16.35,-7.5,1470076200.0
2016-08-01,324.9,327.0,302.6,308.5,315.14376192602816,49262,1681,15524612.0,11308,22.95,24.4,-16.4,1469989800.0
2016-07-29,329.1,329.1,321.15,322.3,324.66376509998986,39404,1377,12793051.0,6391,16.22,7.95,-6.8,1469730600.0
2016-07-28,321.75,336.9,320.9,325.2,330.29969006872386,96473,3418,31865002.0,12237,12.68,16.0,3.45,1469644200.0
2016-07-27,322.2,329.1,317.0,319.05,323.0656562223884,44139,1901,14259795.0,7363,16.68,12.1,-3.15,1469557800.0
2016-07-26,330.0,333.0,320.0,322.2,326.58186095640485,41656,1420,13604094.0,11606,27.86,13.0,-7.8,1469471400.0
2016-07-25,332.0,334.4,327.0,328.0,329.9845141680934,51983,1850,17153585.0,7321,14.08,7.4,-4.0,1469385000.0
2016-07-22,336.0,338.85,327.05,331.0,332.0068255769958,66075,2234,21937351.0,8591,13.0,11.8,-5.0,1469125800.0
2016-07-21,329.0,336.35,324.0,332.75,331.10930358664496,64545,2361,21371450.0,12379,19.18,12.35,3.75,1469039400.0
2016-07-20,319.0,331.2,318.4,325.55,326.4457009961472,100186,3569,32705289.0,13548,13.52,12.8,6.55,1468953000.0
2016-07-19,320.0,323.4,312.0,319.0,318.0846235754576,69496,2341,22105609.0,9567,13.77,11.4,-1.0,1468866600.0
2016-07-18,326.9,331.8,316.6,319.45,325.3122998503022,52773,1854,17167706.0,11305,21.42,15.2,-7.45,1468780200.0
2016-07-15,331.0,337.5,321.0,324.5,329.63793956068656,111219,3644,36662002.0,12508,11.25,16.5,-6.5,1468521000.0
2016-07-14,337.05,348.2,328.15,329.7,337.24618420931284,108431,4049,36567941.0,28515,26.3,20.05,-7.35,1468434600.0
2016-07-13,328.85,356.7,328.45,338.55,344.0751483004521,283546,9903,97561132.0,28569,10.08,28.25,9.7,1468348200.0
2016-07-12,333.95,336.8,325.0,328.95,330.94723178692846,92063,3340,30467995.0,13220,14.36,11.8,-5.0,1468261800.0
2016-07-11,322.15,334.65,322.0,329.6,328.67776545502124,160498,5800,52752124.0,29938,18.65,12.65,7.45,1468175400.0
2016-07-08,310.0,325.8,307.55,318.35,318.4415086082894,246797,7657,78590409.0,25282,10.24,18.25,8.35,1467916200.0
2016-07-07,308.8,334.4,305.5,310.8,321.8410297954409,408586,11207,131499739.0,54651,13.38,28.9,2.0,1467829800.0
2016-07-05,281.0,308.5,281.0,302.25,295.60005380809224,256467,6961,75811659.0,57269,22.33,27.5,21.25,1467657000.0
2016-07-04,279.2,285.0,278.3,282.85,282.4351161269218,61140,1493,17268083.0,10282,16.82,6.7,3.65,1467570600.0
2016-07-01,279.0,280.0,272.0,276.5,276.98312511234946,44504,1774,12326857.0,11175,25.11,8.0,-2.5,1467311400.0
2016-06-30,276.0,286.9,273.35,276.5,278.7197963092563,108596,3503,30267855.0,26830,24.71,13.55,0.5,1467225000.0
2016-06-29,266.5,287.0,266.4,276.85,277.6849171901161,281307,7313,78114711.0,53241,18.93,20.6,10.35,1467138600.0
2016-06-28,262.7,271.5,262.0,264.05,267.09893729521696,115366,3294,30814136.0,18145,15.73,9.5,1.35,1467052200.0
2016-06-27,262.0,269.9,259.0,261.25,265.2081489872068,150080,3927,39802439.0,36907,24.59,10.9,-0.75,1466965800.0
2016-06-24,252.0,262.7,233.4,259.4,253.709407893993,176894,4708,44879672.0,39417,22.28,29.3,7.4,1466706600.0
2016-06-23,259.8,264.85,253.0,256.95,259.53218754711287,59697,2078,15493293.0,12017,20.13,11.85,-2.85,1466620200.0
2016-06-22,261.3,271.7,257.0,259.5,264.79210891132,184664,4963,48897570.0,20277,10.98,14.7,-1.8,1466533800.0
2016-06-21,252.0,278.0,252.0,261.25,269.2865456903139,518228,14900,139551828.0,51442,9.93,26.0,9.25,1466447400.0
2016-06-20,250.0,259.0,248.5,252.65,254.3128202816224,66543,2694,16922738.0,8381,12.59,10.5,2.65,1466361000.0
2016-06-17,258.5,260.0,248.6,251.95,253.85826192853304,182294,7374,46276838.0,21740,11.93,11.4,-6.55,1466101800.0
2016-06-16,230.5,266.2,228.0,256.85,252.97345002891493,695142,15359,175852470.0,99265,14.28,38.2,26.35,1466015400.0
2016-06-15,232.5,235.45,227.9,230.55,232.28417961881988,56876,2066,13211395.0,8614,15.15,7.55,-1.95,1465929000.0
2016-06-14,236.0,237.35,229.9,231.95,234.53011449019968,92497,3317,21693332.0,7661,8.28,7.45,-4.05,1465842600.0
2016-06-13,240.3,241.45,233.0,233.95,237.8328728350967,400653,2536,95288454.0,325654,81.28,8.45,-6.35,1465756200.0
2016-06-10,238.35,248.4,235.15,242.3,242.36401673640168,88908,3053,21548100.0,15627,17.58,13.25,3.95,1465497000.0
2016-06-09,243.0,247.4,237.1,238.65,241.61835135638248,59091,2615,14277470.0,9965,16.86,10.3,-4.35,1465410600.0
2016-06-08,248.0,250.0,242.65,244.25,246.17433539153123,38707,1839,9528670.0,8649,22.34,7.35,-3.75,1465324200.0
2016-06-07,252.0,254.5,245.4,247.55,249.73992504015703,56030,1981,13992928.0,10959,19.56,9.1,-4.45,1465237800.0
2016-06-06,253.15,254.0,244.0,249.25,249.8649556734,49406,1922,12344828.0,8540,17.29,10.0,-3.9,1465151400.0
2016-06-03,256.0,265.0,249.2,251.4,258.30012304151126,213749,6892,55211393.0,42708,19.98,15.8,-4.6,1464892200.0
2016-06-02,248.8,258.5,243.5,252.25,252.17956938208584,128513,4817,32408353.0,15502,12.06,15.0,3.45,1464805800.0
2016-06-01,258.9,259.9,246.05,248.05,254.2294357270932,121023,5279,30767609.0,25452,21.03,13.85,-10.85,1464719400.0
2016-05-31,237.0,263.05,235.0,255.65,254.41219932000524,542063,15714,137907440.0,54807,10.11,28.05,18.65,1464633000.0
2016-05-30,235.05,239.4,234.8,235.7,236.16245966482768,38428,1779,9075251.0,5798,15.09,4.6,0.65,1464546600.0
2016-05-27,234.2,239.25,234.2,236.6,236.09934071848232,44594,2113,10528614.0,8125,18.22,5.05,2.4,1464287400.0
2016-05-26,230.0,241.4,225.8,238.15,236.11865805724292,198697,8039,46916069.0,22698,11.42,15.6,8.15,1464201000.0
2016-05-25,230.0,234.0,223.2,229.65,227.2144244336889,131818,4519,29950951.0,10639,8.07,10.8,-0.35,1464114600.0
2016-05-24,229.8,235.9,202.1,225.5,219.50217331336697,507520,18054,111401743.0,37553,7.4,33.8,-4.3,1464028200.0
2016-05-23,246.75,246.75,227.0,230.75,235.64715363180804,176207,5654,41522678.0,24675,14.0,19.75,-16.0,1463941800.0
2016-05-20,249.6,252.0,240.9,244.45,245.5315741678186,421753,11449,103553678.0,35949,8.52,11.1,-5.15,1463682600.0
2016-05-19,215.7,250.0,215.7,247.8,239.74138809783125,4428319,85254,1061651344.0,937033,21.16,34.3,32.1,1463596200.0
