Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-11-29,263.5,295.0,261.4,278.1,284.3048649550197,191862,5561,54547300.0,43017.0,22.42,33.6,14.6,1511893800.0
2017-11-28,264.55,264.6,258.15,263.2,261.51024019275656,26562,411,6946235.0,17365.0,65.38,6.45,-1.35,1511807400.0
2017-11-27,260.7,268.45,260.7,261.8,264.77498602050326,26825,754,7102589.0,12486.0,46.55,7.75,1.1,1511721000.0
2017-11-24,264.0,265.0,257.0,257.95,261.5193201859868,12474,274,3262192.0,7037.0,56.41,8.0,-6.05,1511461800.0
2017-11-23,265.2,267.55,261.0,262.4,264.49082760058366,19188,477,5075050.0,9169.0,47.79,6.55,-2.8,1511375400.0
2017-11-22,263.95,268.2,257.0,264.45,261.4068250480637,14564,296,3807129.0,7832.0,53.78,11.2,0.5,1511289000.0
2017-11-21,264.7,268.05,261.15,262.05,263.5947501912316,24839,515,6547430.0,15931.0,64.14,6.9,-2.65,1511202600.0
2017-11-20,267.6,269.45,255.0,260.65,262.6005110732538,34046,804,8940497.0,19126.0,56.18,14.45,-6.95,1511116200.0
2017-11-17,270.1,278.0,262.5,264.7,270.8603456662947,69894,1543,18931513.0,26375.0,37.74,15.5,-5.4,1510857000.0
2017-11-16,249.4,269.8,246.0,266.6,260.15297617791657,47393,1234,12329430.0,18759.0,39.58,23.8,17.2,1510770600.0
2017-11-15,255.0,256.1,246.3,251.3,252.01734214812683,10437,264,2630305.0,6399.0,61.31,9.8,-3.7,1510684200.0
2017-11-14,258.25,263.2,254.0,257.3,258.05143509172296,22786,410,5879960.0,14363.0,63.03,9.2,-0.95,1510597800.0
2017-11-13,255.95,264.4,250.0,259.95,258.8197143526106,34168,695,8843352.0,19250.0,56.34,14.4,4.0,1510511400.0
2017-11-10,252.0,258.0,250.2,254.4,255.53112755768396,22970,566,5869550.0,11338.0,49.36,7.8,2.4,1510252200.0
2017-11-09,259.0,262.15,250.1,253.25,252.8310302718684,15559,401,3933798.0,8172.0,52.52,12.05,-5.75,1510165800.0
2017-11-08,253.2,258.95,248.95,249.85,253.9416830241246,31586,765,8021002.0,14259.0,45.14,10.0,-3.35,1510079400.0
2017-11-07,263.65,263.65,252.0,254.5,256.02702702702703,11692,324,2993468.0,5313.0,45.44,11.65,-9.15,1509993000.0
2017-11-06,255.6,266.5,251.0,255.25,258.57232477862823,33315,740,8614337.0,19151.0,57.48,15.5,-0.35,1509906600.0
2017-11-03,257.6,260.6,254.15,255.55,256.88680822604914,23924,497,6145760.0,11708.0,48.94,6.45,-2.05,1509647400.0
2017-11-02,264.95,273.0,257.3,260.65,263.89522613065327,31840,617,8402424.0,15468.0,48.58,15.7,-4.3,1509561000.0
2017-11-01,266.85,270.75,260.55,263.55,267.3294246976914,27290,635,7295420.0,12203.0,44.72,10.2,-3.3,1509474600.0
2017-10-31,271.0,275.0,266.0,267.5,270.0001477759716,27068,740,7308364.0,8971.0,33.14,9.0,-3.5,1509388200.0
2017-10-30,262.55,275.0,258.25,271.2,268.9232768740567,59630,1595,16035895.0,18272.0,30.64,16.75,8.65,1509301800.0
2017-10-27,257.5,263.0,255.6,261.65,260.69700447822976,53146,1123,13855003.0,24046.0,45.25,7.4,4.15,1509042600.0
2017-10-26,257.0,262.85,254.1,256.4,256.88742081447964,27625,616,7096515.0,12730.0,46.08,8.75,-0.6,1508956200.0
2017-10-25,264.0,264.0,252.4,256.05,257.23005939753926,28284,713,7275495.0,12083.0,42.72,11.6,-7.95,1508869800.0
2017-10-24,263.9,266.35,256.0,259.5,261.39174426934096,33504,873,8757669.0,11039.0,32.95,10.35,-4.4,1508783400.0
2017-10-23,258.0,260.65,250.85,255.2,254.57279057311197,37340,855,9505748.0,16661.0,44.62,9.8,-2.8,1508697000.0
2017-10-19,268.0,273.95,260.7,263.4,264.4438080900641,30556,721,8080345.0,11679.0,38.22,13.25,-4.6,1508351400.0
2017-10-18,254.5,286.0,254.4,266.95,272.63283980899934,282931,6275,77136282.0,70602.0,24.95,31.6,12.45,1508265000.0
2017-10-17,239.55,263.0,239.25,253.5,254.6711865049639,105461,2470,26857878.0,28100.0,26.64,23.75,13.95,1508178600.0
2017-10-16,249.2,252.2,239.05,241.6,244.44445763466388,33695,826,8236556.0,12891.0,38.26,13.15,-7.6,1508092200.0
2017-10-13,254.3,254.4,244.0,245.3,248.25570975849635,18302,474,4543576.0,8315.0,45.43,10.4,-9.0,1507833000.0
2017-10-12,248.45,256.95,246.55,252.6,252.21076879681573,31907,839,8047289.0,10890.0,34.13,10.4,4.15,1507746600.0
2017-10-11,252.75,259.8,239.7,242.8,250.12448233861144,36945,1057,9240849.0,12656.0,34.26,20.1,-9.95,1507660200.0
2017-10-10,254.0,264.0,245.0,248.6,255.54233640152037,65511,1511,16740834.0,20691.0,31.58,19.0,-5.4,1507573800.0
2017-10-09,263.0,267.0,242.35,251.05,256.8706190153658,225891,4816,58024761.0,57714.0,25.55,24.65,-11.95,1507487400.0
2017-10-06,215.55,256.85,215.55,255.95,245.78301850149535,154474,2013,37967086.0,67963.0,44.0,41.3,40.4,1507228200.0
2017-10-05,204.3,215.9,204.3,214.05,212.71932059447985,9420,248,2003816.0,4228.0,44.88,11.6,9.75,1507141800.0
2017-10-04,207.0,210.0,204.0,205.4,206.80529172320217,10318,250,2133817.0,4731.0,45.85,6.0,-1.6,1507055400.0
2017-10-03,209.15,212.0,205.8,207.8,208.8798339399454,17584,344,3672943.0,9684.0,55.07,6.2,-1.35,1506969000.0
2017-09-29,205.0,210.0,205.0,207.65,207.119708203779,8362,195,1731935.0,4893.0,58.51,5.0,2.65,1506623400.0
2017-09-28,202.35,207.05,199.0,203.85,203.49756290343828,7591,172,1544750.0,3638.0,47.93,8.05,1.5,1506537000.0
2017-09-27,206.25,211.3,200.0,201.85,203.4310088171304,17466,392,3553126.0,8882.0,50.85,11.3,-4.4,1506450600.0
2017-09-26,205.45,213.65,204.1,207.1,207.4091026635635,7734,209,1604102.0,3146.0,40.68,9.55,1.65,1506364200.0
2017-09-25,211.0,211.75,199.55,205.65,203.87178278495333,10607,246,2162468.0,6541.0,61.67,12.2,-5.35,1506277800.0
2017-09-22,216.8,218.0,208.75,209.8,213.22612028301887,16960,412,3616315.0,8640.0,50.94,9.25,-7.0,1506018600.0
2017-09-21,222.35,224.65,217.45,219.5,219.89569825001743,14343,356,3153964.0,7991.0,55.71,7.2,-2.85,1505932200.0
2017-09-20,227.8,228.7,222.0,223.25,224.74800627087447,14671,300,3297278.0,7489.0,51.05,6.7,-4.55,1505845800.0
2017-09-19,219.4,230.5,212.4,225.4,225.102834609377,39053,703,8790941.0,20526.0,52.56,18.1,6.0,1505759400.0
2017-09-18,218.0,219.0,215.65,217.25,217.0784522541711,11268,212,2446040.0,7100.0,63.01,3.35,-0.75,1505673000.0
2017-09-15,212.45,219.6,212.4,216.9,217.38570923518088,25457,584,5533988.0,11823.0,46.44,7.2,4.45,1505413800.0
2017-09-14,212.1,215.35,209.05,213.35,211.72338765603328,11536,278,2442441.0,7364.0,63.83,6.3,1.25,1505327400.0
2017-09-13,217.0,218.0,210.1,211.4,214.7188621927644,14484,441,3109988.0,6754.0,46.63,7.9,-5.6,1505241000.0
2017-09-12,215.35,217.5,212.8,213.75,214.4436734251328,9223,175,1977814.0,5342.0,57.92,4.7,-1.6,1505154600.0
2017-09-11,219.0,221.0,215.45,216.9,217.56765546466937,10147,180,2207659.0,7208.0,71.04,5.55,-2.1,1505068200.0
2017-09-08,222.0,223.75,214.5,217.55,219.90317948717947,14625,372,3216084.0,7150.0,48.89,9.25,-4.45,1504809000.0
2017-09-07,226.6,227.4,221.0,221.65,224.8626874746656,9868,216,2218945.0,5601.0,56.76,6.4,-4.95,1504722600.0
2017-09-06,221.45,227.5,221.0,223.75,225.0661469019286,12185,219,2742431.0,9001.0,73.87,6.5,2.3,1504636200.0
2017-09-05,229.55,229.55,224.0,225.65,225.5919637301093,11249,268,2537684.0,7109.0,63.2,5.55,-3.9,1504549800.0
2017-09-04,228.9,230.0,223.4,226.9,225.98296179539145,13323,247,3010771.0,8914.0,66.91,6.6,-2.0,1504463400.0
2017-09-01,227.5,231.4,225.0,229.1,227.21995427824953,24496,570,5565980.0,12689.0,51.8,6.4,1.6,1504204200.0
2017-08-31,210.0,229.8,210.0,225.15,222.45113137320544,50779,1308,11295846.0,19107.0,37.63,19.8,15.15,1504117800.0
2017-08-30,202.5,208.0,202.15,206.7,204.33301409221508,7309,193,1493470.0,4323.0,59.15,5.85,4.2,1504031400.0
2017-08-29,201.0,204.0,197.15,201.25,199.9635588558856,14544,393,2908270.0,7768.0,53.41,6.85,0.25,1503945000.0
2017-08-28,200.1,205.9,199.5,203.15,202.293589652979,14149,314,2862252.0,7550.0,53.36,6.4,3.05,1503858600.0
2017-08-24,198.9,200.75,196.8,198.75,198.20058997050148,13899,323,2754790.0,8017.0,57.68,3.95,-0.15,1503513000.0
2017-08-23,200.9,201.85,197.0,199.1,199.88515795748063,10066,186,2012044.0,5780.0,57.42,4.85,-1.8,1503426600.0
2017-08-22,200.75,202.5,195.7,200.55,199.69499788045783,9436,207,1884322.0,4368.0,46.29,6.8,-0.2,1503340200.0
2017-08-21,202.9,204.5,198.95,200.75,201.288538851908,15173,338,3054151.0,7617.0,50.2,5.55,-2.15,1503253800.0
2017-08-18,200.0,204.0,197.2,201.85,200.51312309257372,14745,333,2956566.0,7527.0,51.05,6.8,1.85,1502994600.0
2017-08-17,206.9,208.2,199.3,203.1,204.41077012773624,18867,443,3856618.0,8567.0,45.41,8.9,-3.8,1502908200.0
2017-08-16,204.75,208.75,203.0,206.05,205.41608796296296,13824,273,2839672.0,7882.0,57.02,5.75,1.3,1502821800.0
2017-08-14,200.0,206.5,199.0,204.15,201.8711405473848,10267,238,2072611.0,6359.0,61.94,7.5,4.15,1502649000.0
2017-08-11,190.6,200.05,175.0,196.85,189.06555412672435,34216,701,6469067.0,17967.0,52.51,25.05,6.25,1502389800.0
2017-08-10,201.2,202.7,190.0,193.2,197.57877413041544,22482,512,4441966.0,13505.0,60.07,12.7,-8.0,1502303400.0
2017-08-09,208.8,208.85,202.0,203.65,204.381101772968,34744,655,7101017.0,19120.0,55.03,6.85,-5.15,1502217000.0
2017-08-08,215.0,217.75,209.7,211.8,213.00044185875248,40737,839,8676999.0,17643.0,43.31,8.05,-3.2,1502130600.0
2017-08-07,224.0,224.0,215.1,215.9,217.376591814912,10287,281,2236153.0,6339.0,61.62,8.9,-8.1,1502044200.0
2017-08-04,220.1,222.5,215.0,221.2,219.2494590810742,23571,941,5167929.0,10653.0,45.2,7.5,1.1,1501785000.0
2017-08-03,228.95,233.0,226.65,228.4,229.82202734072737,19385,455,4455100.0,9284.0,47.89,6.35,-0.55,1501698600.0
2017-08-02,227.35,230.1,224.05,224.9,227.75693224352608,13091,280,2981566.0,7889.0,60.26,6.05,-2.45,1501612200.0
2017-08-01,229.9,229.95,223.95,224.45,225.48095325726905,10868,245,2450527.0,6446.0,59.31,6.0,-5.45,1501525800.0
2017-07-31,226.0,230.2,223.0,227.35,227.17518784972023,31275,612,7104904.0,16729.0,53.49,7.2,1.35,1501439400.0
2017-07-28,227.45,230.05,227.25,228.9,228.8551614370168,4398,105,1006505.0,1940.0,44.11,2.8,1.45,1501180200.0
2017-07-27,230.8,232.35,226.1,227.25,229.58227968438064,10519,242,2414976.0,5432.0,51.64,6.25,-3.55,1501093800.0
2017-07-26,233.75,235.0,229.1,229.9,232.1462049667716,5718,170,1327412.0,3071.0,53.71,5.9,-3.85,1501007400.0
2017-07-25,230.0,233.5,226.9,230.75,228.5258011950027,5523,132,1262148.0,3194.0,57.83,6.6,0.75,1500921000.0
2017-07-24,229.3,235.4,223.0,229.1,231.06979107848676,8855,196,2046123.0,4063.0,45.88,12.4,-0.2,1500834600.0
2017-07-21,234.8,235.9,228.0,229.15,232.26682206682207,6435,145,1494637.0,3250.0,50.51,7.9,-5.65,1500575400.0
2017-07-20,234.7,236.2,231.6,233.95,234.65736279849185,19096,441,4481017.0,8608.0,45.08,4.6,-0.75,1500489000.0
2017-07-19,227.45,233.2,227.45,231.45,230.32005848360367,14363,304,3308087.0,7755.0,53.99,5.75,4.0,1500402600.0
2017-07-18,226.9,232.55,226.55,227.85,228.36994856723,5444,222,1243246.0,3107.0,57.07,6.0,0.95,1500316200.0
2017-07-17,231.8,232.5,226.0,228.6,229.49020137856468,7399,211,1697998.0,3228.0,43.63,6.5,-3.2,1500229800.0
2017-07-14,240.0,240.0,228.85,234.4,234.98491013359816,31213,728,7334584.0,11161.0,35.76,11.15,-5.6,1499970600.0
2017-07-13,224.8,238.1,222.7,233.5,231.99635517784532,54598,1048,12666537.0,23286.0,42.65,15.4,8.7,1499884200.0
2017-07-12,223.0,227.0,223.0,225.25,224.748147112292,14302,299,3214348.0,7128.0,49.84,4.0,2.25,1499797800.0
2017-07-11,225.5,230.0,223.0,224.05,224.4730784495304,22677,331,5090376.0,11756.0,51.84,7.0,-1.45,1499711400.0
2017-07-10,225.0,228.5,224.0,224.4,225.50198799407497,12827,179,2892514.0,8244.0,64.27,4.5,-0.6,1499625000.0
2017-07-07,229.85,231.2,224.1,224.65,226.41012495994875,9363,202,2119878.0,5978.0,63.85,7.1,-5.2,1499365800.0
2017-07-06,235.0,236.95,226.8,227.6,230.23121205777684,9554,269,2199629.0,5732.0,60.0,10.15,-7.4,1499279400.0
2017-07-05,226.5,229.5,223.5,228.65,227.24143964009,16004,311,3636772.0,6156.0,38.47,6.0,2.15,1499193000.0
2017-07-04,230.35,232.9,223.1,226.75,227.27882516372296,20156,440,4581032.0,9826.0,48.75,9.8,-3.6,1499106600.0
2017-07-03,234.0,234.0,229.8,230.9,231.47688295265945,12653,275,2928877.0,6194.0,48.95,4.2,-3.1,1499020200.0
2017-06-30,231.0,232.5,226.1,229.95,230.344334772774,9726,251,2240329.0,5167.0,53.13,6.4,-1.05,1498761000.0
2017-06-29,229.7,232.0,225.0,227.45,227.7094574562704,13492,326,3072256.0,5995.0,44.43,7.0,-2.25,1498674600.0
2017-06-28,221.05,226.0,220.0,223.55,222.68151074399952,16707,366,3720340.0,7333.0,43.89,6.0,2.5,1498588200.0
2017-06-27,227.4,229.65,221.05,221.8,224.05400656044984,17072,358,3825050.0,8539.0,50.02,8.6,-5.6,1498501800.0
2017-06-23,231.2,231.95,226.0,227.45,228.2559608722233,9814,220,2240104.0,4780.0,48.71,5.95,-3.75,1498156200.0
2017-06-22,235.1,235.1,227.9,229.0,231.34607720625485,29609,801,6849926.0,9486.0,32.04,7.2,-6.1,1498069800.0
2017-06-21,231.2,236.25,227.55,234.8,233.05747173354013,24499,613,5709675.0,8401.0,34.29,8.7,3.6,1497983400.0
2017-06-20,236.25,237.1,229.1,231.9,233.99028587288367,10809,321,2529201.0,4785.0,44.27,8.0,-4.35,1497897000.0
2017-06-19,240.0,242.0,234.3,235.65,238.0535397669706,31584,485,7518683.0,15660.0,49.58,7.7,-4.35,1497810600.0
2017-06-16,240.4,243.7,237.1,239.3,240.17205056179773,24208,451,5814085.0,15111.0,62.42,6.6,-1.1,1497551400.0
2017-06-15,237.3,244.8,236.2,238.4,240.04123390112167,28884,731,6933351.0,14818.0,51.3,8.6,1.1,1497465000.0
2017-06-14,233.75,239.55,230.0,237.2,234.9938172658576,17468,422,4104872.0,7118.0,40.75,9.55,3.45,1497378600.0
2017-06-13,230.2,238.0,228.5,233.75,233.2990749408072,36322,883,8473889.0,14322.0,39.43,9.5,3.55,1497292200.0
2017-06-12,230.0,232.0,226.55,230.15,229.78616512824252,27409,595,6298209.0,13438.0,49.03,5.45,0.15,1497205800.0
2017-06-09,225.0,229.8,222.05,228.6,227.29014283195204,28355,589,6444812.0,14435.0,50.91,7.75,3.6,1496946600.0
2017-06-08,222.0,223.0,219.05,222.1,221.52124524131156,16286,463,3607695.0,6275.0,38.53,3.95,0.1,1496860200.0
2017-06-07,223.7,225.35,218.0,218.85,221.87420630166528,16694,424,3703968.0,7533.0,45.12,7.35,-4.85,1496773800.0
2017-06-06,221.9,225.85,220.05,221.4,222.51148440178264,11668,320,2596264.0,4177.0,35.8,5.8,-0.5,1496687400.0
2017-06-05,227.6,228.25,220.0,221.7,224.2497797960422,51089,1099,11456697.0,14925.0,29.21,8.25,-5.9,1496601000.0
2017-06-02,228.0,231.25,226.5,227.7,227.9702318916102,30704,688,6999598.0,12428.0,40.48,4.75,-0.3,1496341800.0
2017-06-01,231.9,231.9,225.45,228.15,227.67690156436623,34327,931,7815465.0,10211.0,29.75,6.45,-3.75,1496255400.0
2017-05-31,228.0,233.85,227.05,229.45,231.34779595522608,47617,1278,11016088.0,17513.0,36.78,6.8,1.45,1496169000.0
2017-05-30,224.6,228.95,221.4,226.95,225.01742717195157,38790,1198,8728426.0,11881.0,30.63,7.55,2.35,1496082600.0
2017-05-29,220.0,228.0,216.9,222.55,222.52375260571057,104578,2573,23271089.0,36935.0,35.32,11.1,2.55,1495996200.0
2017-05-26,209.5,215.0,206.4,212.35,210.81106962442345,22765,452,4799114.0,13470.0,59.17,8.6,2.85,1495737000.0
2017-05-25,206.0,209.5,205.0,207.25,207.25908103073576,12884,606,2670326.0,6681.0,51.86,4.5,1.25,1495650600.0
2017-05-24,211.0,212.0,202.5,203.35,207.93022014257448,31843,911,6621122.0,11326.0,35.57,9.5,-7.65,1495564200.0
2017-05-23,208.7,213.5,201.7,207.75,207.5797722620266,31264,980,6489774.0,13448.0,43.01,11.8,-0.95,1495477800.0
2017-05-22,214.0,214.0,204.0,206.55,206.50064401867652,24844,667,5130302.0,12711.0,51.16,10.0,-7.45,1495391400.0
2017-05-19,208.95,213.5,203.75,207.35,208.62742842115645,30421,686,6346655.0,9577.0,31.48,9.75,-1.6,1495132200.0
2017-05-18,216.1,221.8,205.5,208.35,213.18566266615048,77490,1451,16519757.0,30911.0,39.89,16.3,-7.75,1495045800.0
2017-05-17,210.3,222.0,208.55,216.1,216.76223989360227,72182,1503,15646332.0,22435.0,31.08,13.45,5.8,1494959400.0
2017-05-16,215.95,217.0,210.4,211.95,212.75362381737696,23042,448,4902269.0,10596.0,45.99,6.6,-4.0,1494873000.0
2017-05-15,203.2,214.95,203.2,214.3,212.98950196527193,60297,1079,12842628.0,21527.0,35.7,11.75,11.1,1494786600.0
2017-05-12,208.8,208.8,202.5,203.2,205.14355360546023,22563,466,4628654.0,12648.0,56.06,6.3,-5.6,1494527400.0
2017-05-11,209.75,211.35,205.6,206.95,208.9034083344428,15022,348,3138147.0,7521.0,50.07,5.75,-2.8,1494441000.0
2017-05-10,210.5,213.7,206.0,207.5,210.7152200639292,20335,455,4284894.0,8598.0,42.28,7.7,-3.0,1494354600.0
2017-05-09,212.0,214.0,207.0,208.25,209.77447748012952,33970,798,7126039.0,13302.0,39.16,7.0,-3.75,1494268200.0
2017-05-08,202.85,241.0,201.0,211.8,213.17656693464696,159962,2107,34100150.0,54605.0,34.14,40.0,8.95,1494181800.0
2017-05-05,209.25,210.0,197.0,200.95,204.2474697224414,29147,673,5953201.0,11024.0,37.82,13.0,-8.3,1493922600.0
2017-05-04,196.4,213.8,195.0,209.25,205.42348129212175,107575,1618,22098431.0,30862.0,28.69,18.8,12.85,1493836200.0
2017-05-03,197.0,197.5,193.85,194.85,195.1278162489028,20506,264,4001291.0,6911.0,33.7,3.65,-2.15,1493749800.0
2017-05-02,197.5,198.5,194.5,195.55,196.11103012633623,12348,340,2421579.0,6673.0,54.04,4.0,-1.95,1493663400.0
2017-04-28,195.25,196.45,194.0,195.1,195.14010853478047,10135,251,1977745.0,6285.0,62.01,2.45,-0.15,1493317800.0
2017-04-27,197.2,200.0,193.7,195.8,195.8624248407072,22286,401,4364990.0,9830.0,44.11,6.3,-1.4,1493231400.0
2017-04-26,202.35,202.35,195.2,196.35,198.44422429703613,36844,672,7311479.0,16325.0,44.31,7.15,-6.0,1493145000.0
2017-04-25,204.65,205.0,200.55,200.85,202.2170396709196,14343,296,2900399.0,8594.0,59.92,4.45,-3.8,1493058600.0
2017-04-24,202.15,204.0,199.85,201.3,201.65151515151516,17952,454,3620048.0,7849.0,43.72,4.15,-0.85,1492972200.0
2017-04-21,205.15,206.5,201.05,202.3,203.1586779224496,48923,619,9939132.0,19154.0,39.15,5.45,-2.85,1492713000.0
2017-04-20,203.2,205.0,200.5,203.3,202.50375454922371,43414,664,8791498.0,14101.0,32.48,4.5,0.1,1492626600.0
2017-04-19,199.45,204.4,198.55,201.3,201.6955185053801,33828,651,6822956.0,9297.0,27.48,5.85,1.85,1492540200.0
2017-04-18,200.5,210.0,198.65,200.1,204.5067561197876,63646,918,13016037.0,21656.0,34.03,11.35,-0.4,1492453800.0
2017-04-17,199.7,203.45,197.5,200.75,200.294156530936,37820,713,7575125.0,10626.0,28.1,5.95,1.05,1492367400.0
2017-04-13,201.0,201.05,196.65,198.25,198.60502454038763,36063,607,7162293.0,12361.0,34.28,4.4,-2.75,1492021800.0
2017-04-12,206.0,207.4,196.65,200.65,200.4893579099024,67327,1061,13498347.0,21359.0,31.72,10.75,-5.35,1491935400.0
2017-04-11,206.25,211.0,206.1,206.95,207.63926698485648,16971,363,3523846.0,7712.0,45.44,4.9,0.7,1491849000.0
2017-04-10,206.0,212.1,204.15,210.4,208.14448984545675,49436,749,10289831.0,20122.0,40.7,7.95,4.4,1491762600.0
2017-04-07,211.15,213.3,202.0,204.1,209.182981492192,41496,789,8680257.0,21194.0,51.07,11.3,-7.05,1491503400.0
2017-04-06,212.65,216.0,210.0,213.25,213.3617281888536,53883,888,11496570.0,19078.0,35.41,6.0,0.6,1491417000.0
2017-04-05,211.4,217.0,210.1,213.05,213.5522995283019,84800,1447,18109235.0,45572.0,53.74,6.9,1.65,1491330600.0
2017-04-03,203.25,214.0,203.25,209.5,209.2536457709057,100116,1846,20949638.0,45125.0,45.07,10.75,6.25,1491157800.0
2017-03-31,196.3,204.75,195.0,200.4,201.20587804650793,75127,1102,15115994.0,31977.0,42.56,9.75,4.1,1490898600.0
2017-03-30,198.0,198.0,194.1,196.3,195.98819241234148,19479,469,3817654.0,9786.0,50.24,3.9,-1.7,1490812200.0
2017-03-29,197.45,197.75,192.1,194.6,195.21934639419015,47368,770,9247150.0,27383.0,57.81,5.65,-2.85,1490725800.0
2017-03-28,199.0,201.1,195.15,195.7,198.51853927029433,60682,788,12046502.0,31554.0,52.0,5.95,-3.3,1490639400.0
2017-03-27,192.9,199.5,187.35,197.3,195.53769014518429,129835,2212,25387636.0,52252.0,40.24,12.15,4.4,1490553000.0
2017-03-24,186.0,191.9,185.1,189.45,189.7032679073436,78613,1325,14913143.0,35778.0,45.51,6.8,3.45,1490293800.0
2017-03-23,180.65,185.5,180.0,184.65,183.7480249944209,44810,1097,8233749.0,22953.0,51.22,5.5,4.0,1490207400.0
2017-03-22,180.0,182.3,177.75,178.75,179.6248845087773,22729,572,4082694.0,9525.0,41.91,4.55,-1.25,1490121000.0
2017-03-21,186.0,186.0,181.0,181.7,183.10324156000928,72897,1380,13347677.0,13674.0,18.76,5.0,-4.3,1490034600.0
2017-03-20,177.1,184.0,175.0,182.65,179.67633941844562,33634,743,6043234.0,14162.0,42.11,9.0,5.55,1489948200.0
2017-03-17,179.0,180.9,176.5,177.85,178.15093405038212,28264,697,5035258.0,13143.0,46.5,4.4,-1.15,1489689000.0
2017-03-16,177.55,184.0,176.75,179.05,180.6356939809665,40455,898,7307617.0,13968.0,34.53,7.25,1.5,1489602600.0
2017-03-15,177.85,178.0,174.5,175.55,176.5180431436054,50019,450,8829256.0,36961.0,73.89,3.5,-2.3,1489516200.0
2017-03-14,180.95,181.0,176.3,177.0,177.85194409851945,21681,428,3856008.0,12671.0,58.44,4.7,-3.95,1489429800.0
2017-03-10,180.0,180.0,175.95,176.85,177.78502879078695,25008,610,4446048.0,7326.0,29.29,4.05,-3.15,1489084200.0
2017-03-09,179.0,182.0,177.5,177.95,179.0244019138756,68970,829,12347313.0,51619.0,74.84,4.5,-1.05,1488997800.0
2017-03-08,179.95,182.3,177.3,181.45,179.61918963827702,23471,478,4215842.0,9287.0,39.57,5.0,1.5,1488911400.0
2017-03-07,182.85,182.85,178.55,179.4,180.7580727396329,35304,683,6381483.0,9245.0,26.19,4.3,-3.45,1488825000.0
2017-03-06,184.5,184.5,180.45,182.05,182.08782363354723,36152,783,6582839.0,9772.0,27.03,4.05,-2.45,1488738600.0
2017-03-03,182.6,185.0,182.1,183.6,183.91391077372543,41759,879,7680061.0,21110.0,50.55,2.9,1.0,1488479400.0
2017-03-02,183.7,185.0,180.0,180.2,182.40304858685295,31490,711,5743872.0,16026.0,50.89,5.0,-3.5,1488393000.0
2017-03-01,179.85,182.85,179.1,181.75,181.08936208526535,44426,904,8045076.0,23525.0,52.95,3.75,1.9,1488306600.0
2017-02-28,180.2,181.0,175.0,177.25,177.10440882709156,63577,1456,11259767.0,28419.0,44.7,6.0,-2.95,1488220200.0
2017-02-27,174.65,181.4,174.65,179.55,179.04337303006133,72718,1726,13019676.0,32941.0,45.3,6.75,4.9,1488133800.0
2017-02-23,172.3,177.15,172.0,174.6,174.2039696424301,79453,1478,13841028.0,14096.0,17.74,5.15,2.3,1487788200.0
2017-02-22,178.05,178.65,172.6,174.0,175.59661016949153,21240,649,3729672.0,10196.0,48.0,6.05,-4.05,1487701800.0
2017-02-21,178.8,180.25,177.1,178.3,178.29039697542532,52900,832,9431562.0,11517.0,21.77,3.15,-0.5,1487615400.0
2017-02-20,183.8,183.8,178.5,179.2,180.77050312294028,63722,1078,11519058.0,20362.0,31.95,5.3,-4.6,1487529000.0
2017-02-17,179.85,187.45,177.0,182.85,180.78352384233943,66751,1068,12067481.0,22846.0,34.23,10.45,3.0,1487269800.0
2017-02-16,175.9,178.9,175.5,176.95,176.566656436069,81455,1745,14382237.0,10085.0,12.38,3.4,1.05,1487183400.0
2017-02-15,180.85,181.1,171.35,174.35,174.8303177022048,103682,1624,18126757.0,32351.0,31.2,9.75,-6.5,1487097000.0
2017-02-14,186.0,186.85,180.4,180.85,182.20693941407168,46661,778,8501958.0,24082.0,51.61,6.45,-5.15,1487010600.0
2017-02-13,194.0,194.2,184.75,185.3,187.94826420706332,66569,1237,12511528.0,31285.0,47.0,9.45,-8.7,1486924200.0
2017-02-10,201.25,203.9,191.05,192.25,196.87996017636183,77341,1457,15226893.0,30101.0,38.92,12.85,-9.0,1486665000.0
2017-02-09,195.5,204.0,195.45,198.6,199.82206741626737,83689,1940,16722909.0,29113.0,34.79,8.55,3.1,1486578600.0
2017-02-08,192.05,196.5,192.0,195.35,194.32292943126936,27746,637,5391684.0,13748.0,49.55,4.5,3.3,1486492200.0
2017-02-07,196.3,197.0,191.0,191.75,194.2144142522944,33342,635,6475497.0,20050.0,60.13,6.0,-4.55,1486405800.0
2017-02-06,195.05,197.5,193.1,194.85,195.94030260090503,21877,438,4286586.0,10040.0,45.89,4.4,-0.2,1486319400.0
2017-02-03,193.0,196.0,193.0,193.7,194.08960172035304,22321,550,4332274.0,11443.0,51.27,3.0,0.7,1486060200.0
2017-02-02,195.8,195.8,191.15,193.1,193.51263848872784,33667,1027,6514990.0,13249.0,39.35,4.65,-2.7,1485973800.0
2017-02-01,189.0,196.5,186.0,195.45,192.18362023155825,62101,1288,11934795.0,27257.0,43.89,10.5,6.45,1485887400.0
2017-01-31,193.0,193.1,188.0,188.75,189.87827128890825,36721,765,6972520.0,19851.0,54.06,5.1,-4.25,1485801000.0
2017-01-30,198.5,198.5,191.8,192.2,194.45002107588772,68799,1270,13377967.0,21143.0,30.73,6.7,-6.3,1485714600.0
