Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-05-22,15.2,15.21,15.2,15.21,15.2026304973284,4866,20,73976.0,4866,100.0,0.01,0.01,1590085800.0
2020-05-21,14.92,14.92,14.92,14.92,14.92,2825,6,42149.0,2825,100.0,0.0,0.0,1589999400.0
2020-05-20,14.63,14.63,14.63,14.63,14.629953336789868,13501,17,197519.0,11501,85.19,0.0,0.0,1589913000.0
2020-05-19,14.35,14.35,14.35,14.35,14.349756690997566,1644,7,23591.0,1000,60.83,0.0,0.0,1589826600.0
2020-05-18,14.07,14.07,14.07,14.07,14.069990029910269,15045,21,211683.0,15045,100.0,0.0,0.0,1589740200.0
2020-05-15,13.8,13.8,13.8,13.8,13.79997641926546,16963,53,234089.0,16963,100.0,0.0,0.0,1589481000.0
2020-05-14,13.53,13.53,13.53,13.53,13.529761904761903,1176,4,15911.0,1176,100.0,0.0,0.0,1589394600.0
2020-05-13,13.27,13.27,13.27,13.27,13.26938775510204,490,6,6502.0,490,100.0,0.0,0.0,1589308200.0
2020-05-12,13.01,13.01,13.01,13.01,13.006896551724136,145,3,1886.0,145,100.0,0.0,0.0,1589221800.0
2020-05-11,12.76,12.76,12.76,12.76,12.76,625,6,7975.0,625,100.0,0.0,0.0,1589135400.0
2020-05-08,12.51,12.51,12.51,12.51,12.50886524822695,564,2,7055.0,564,100.0,0.0,0.0,1588876200.0
2020-05-07,12.27,12.27,12.27,12.27,12.269956260251504,7316,16,89767.0,7316,100.0,0.0,0.0,1588789800.0
2020-05-06,12.03,12.03,12.03,12.03,12.029173419773096,617,3,7422.0,617,100.0,0.0,0.0,1588703400.0
2020-05-05,11.8,11.8,11.8,11.8,11.8,575,3,6785.0,575,100.0,0.0,0.0,1588617000.0
2020-05-04,11.57,11.57,11.57,11.57,11.569832402234637,895,4,10355.0,895,100.0,0.0,0.0,1588530600.0
2020-04-30,11.35,11.35,11.35,11.35,11.35,560,5,6356.0,560,100.0,0.0,0.0,1588185000.0
2020-04-29,11.13,11.13,11.13,11.13,11.129836406128279,3851,6,42861.0,3851,100.0,0.0,0.0,1588098600.0
2020-04-28,10.92,10.92,10.92,10.92,10.919923736892278,10490,9,114550.0,10490,100.0,0.0,0.0,1588012200.0
2020-04-27,10.71,10.71,10.71,10.71,10.709677419354838,837,4,8964.0,837,100.0,0.0,0.0,1587925800.0
2020-04-24,10.5,10.5,10.5,10.5,10.5,2170,13,22785.0,1085,50.0,0.0,0.0,1587666600.0
2020-04-23,10.25,10.3,10.25,10.3,10.254083484573503,551,4,5650.0,551,100.0,0.05,0.05,1587580200.0
2020-04-22,10.1,10.1,10.08,10.1,10.089803921568627,2550,7,25729.0,2550,100.0,0.02,0.0,1587493800.0
2020-04-21,10.08,10.08,10.08,10.08,10.08,200,2,2016.0,200,100.0,0.0,0.0,1587407400.0
2020-04-20,9.89,9.89,9.89,9.89,9.886666666666665,150,3,1483.0,150,100.0,0.0,0.0,1587321000.0
2020-04-17,10.0,10.0,9.89,9.89,9.5,2,2,19.0,2,100.0,0.11,-0.11,1587061800.0
2020-04-16,9.89,9.89,9.89,9.89,9.846153846153847,13,1,128.0,13,100.0,0.0,0.0,1586975400.0
2020-04-15,9.89,9.89,9.89,9.89,9.88,25,1,247.0,25,100.0,0.0,0.0,1586889000.0
2020-04-13,9.89,10.08,9.7,9.7,9.839876828329485,1299,15,12782.0,1035,79.68,0.38,-0.19,1586716200.0
2020-04-09,10.09,10.09,9.89,9.89,9.906060606060606,1650,6,16345.0,1650,100.0,0.2,-0.2,1586370600.0
2020-04-08,10.09,10.09,9.9,10.09,10.08152994464016,1987,8,20032.0,1987,100.0,0.19,0.0,1586284200.0
2020-04-07,9.9,9.9,9.9,9.9,9.9,2100,3,20790.0,2100,100.0,0.0,0.0,1586197800.0
2020-04-03,9.52,9.71,9.52,9.71,9.563846153846153,1300,6,12433.0,1300,100.0,0.19,0.19,1585852200.0
2020-04-01,9.52,9.52,9.45,9.52,9.517948717948718,975,6,9280.0,975,100.0,0.07,0.0,1585679400.0
2020-03-31,9.34,9.34,9.34,9.34,9.336917562724015,279,3,2605.0,279,100.0,0.0,0.0,1585593000.0
2020-03-30,9.15,9.16,9.15,9.16,9.158746208291204,989,4,9058.0,989,100.0,0.01,0.01,1585506600.0
2020-03-27,8.99,8.99,8.99,8.99,8.98956617243273,1821,5,16370.0,1821,100.0,0.0,0.0,1585247400.0
2020-03-26,8.82,8.82,8.82,8.82,8.819941916747338,3099,6,27333.0,3099,100.0,0.0,0.0,1585161000.0
2020-03-25,8.82,9.0,8.82,8.82,8.82004336304505,4151,5,36612.0,4151,100.0,0.18,0.0,1585074600.0
2020-03-24,9.0,9.32,9.0,9.0,9.082880093716009,23902,27,217099.0,23902,100.0,0.32,0.0,1584988200.0
2020-03-23,9.32,9.32,9.14,9.14,9.26,15000,7,138900.0,15000,100.0,0.18,-0.18,1584901800.0
2020-03-20,9.32,9.32,8.96,9.32,9.167587992442797,14291,18,131014.0,14291,100.0,0.36,0.0,1584642600.0
2020-03-19,9.25,9.25,9.14,9.14,9.219266055045871,3270,13,30147.0,3270,100.0,0.11,-0.11,1584556200.0
2020-03-18,9.32,9.45,9.32,9.32,9.346809473525418,6629,20,61960.0,6629,100.0,0.13,0.0,1584469800.0
2020-03-17,9.51,9.51,9.51,9.51,9.509986843678984,16722,7,159026.0,16722,100.0,0.0,0.0,1584383400.0
2020-03-16,9.7,9.7,9.7,9.7,9.7,7900,23,76630.0,7880,99.75,0.0,0.0,1584297000.0
2020-03-13,9.89,9.89,9.89,9.89,9.889677419354838,1550,4,15329.0,1550,100.0,0.0,0.0,1584037800.0
2020-03-12,10.09,10.09,10.09,10.09,10.089696969696968,825,5,8324.0,825,100.0,0.0,0.0,1583951400.0
2020-03-11,10.29,10.29,10.29,10.29,10.286852589641434,251,10,2582.0,251,100.0,0.0,0.0,1583865000.0
2020-03-09,10.49,10.49,10.49,10.49,10.488888888888887,540,4,5664.0,540,100.0,0.0,0.0,1583692200.0
2020-03-06,10.7,10.7,10.7,10.7,10.7,100,1,1070.0,100,100.0,0.0,0.0,1583433000.0
2020-03-05,10.91,10.91,10.91,10.91,10.9010989010989,91,5,992.0,91,100.0,0.0,0.0,1583346600.0
2020-03-04,11.13,11.13,11.13,11.13,11.12,50,1,556.0,50,100.0,0.0,0.0,1583260200.0
2020-03-03,11.35,11.35,11.35,11.35,11.347945205479451,365,6,4142.0,365,100.0,0.0,0.0,1583173800.0
2020-03-02,11.81,11.81,11.58,11.58,11.79047619047619,210,3,2476.0,210,100.0,0.23,-0.23,1583087400.0
2020-02-28,11.81,11.81,11.81,11.81,11.81,100,1,1181.0,100,100.0,0.0,0.0,1582828200.0
2020-02-27,12.05,12.05,12.05,12.05,12.05,400,4,4820.0,400,100.0,0.0,0.0,1582741800.0
2020-02-26,12.29,12.29,12.29,12.29,12.29,1100,5,13519.0,1100,100.0,0.0,0.0,1582655400.0
2020-02-25,12.54,12.54,12.54,12.54,12.539636363636363,1375,7,17242.0,1375,100.0,0.0,0.0,1582569000.0
2020-02-24,12.79,12.79,12.79,12.79,12.78970099667774,3010,9,38497.0,3010,100.0,0.0,0.0,1582482600.0
2020-02-20,13.06,13.25,13.05,13.05,13.058579881656804,3380,9,44138.0,3380,100.0,0.2,-0.01,1582137000.0
2020-02-19,12.79,13.31,12.79,13.31,13.199903969270165,6248,17,82473.0,6248,100.0,0.52,0.52,1582050600.0
2020-02-18,13.05,13.57,13.05,13.05,13.115414012738851,7850,20,102956.0,7850,100.0,0.52,0.0,1581964200.0
2020-02-17,13.31,13.31,13.31,13.31,13.309541150764748,1373,11,18274.0,1373,100.0,0.0,0.0,1581877800.0
2020-02-14,13.58,14.09,13.58,13.58,13.645131165633755,11779,33,160726.0,11779,100.0,0.51,0.0,1581618600.0
2020-02-13,13.85,13.85,13.85,13.85,13.85,1900,4,26315.0,1900,100.0,0.0,0.0,1581532200.0
2020-02-12,14.13,14.13,14.13,14.13,14.129777777777775,1125,9,15896.0,1125,100.0,0.0,0.0,1581445800.0
2020-02-11,14.41,14.41,14.41,14.41,14.4,75,3,1080.0,75,100.0,0.0,0.0,1581359400.0
2020-02-10,15.14,15.14,14.7,14.7,14.770042194092827,2370,11,35005.0,2370,100.0,0.44,-0.44,1581273000.0
2020-02-07,15.2,15.2,14.62,15.0,15.147337329510902,46044,64,697444.0,46044,100.0,0.58,-0.2,1581013800.0
2020-02-06,14.91,14.91,14.91,14.91,14.90981818181818,1375,8,20501.0,1375,100.0,0.0,0.0,1580927400.0
2020-02-05,14.62,14.62,14.62,14.62,14.6198347107438,3751,7,54839.0,3751,100.0,0.0,0.0,1580841000.0
2020-02-04,14.34,14.34,14.34,14.34,14.34,2100,5,30114.0,2100,100.0,0.0,0.0,1580754600.0
2020-02-03,14.06,14.06,14.06,14.06,14.05989138867339,6445,4,90616.0,6445,100.0,0.0,0.0,1580668200.0
2020-02-01,13.79,13.79,13.79,13.79,13.789919525624736,4722,11,65116.0,4722,100.0,0.0,0.0,1580495400.0
2020-01-31,13.52,13.52,13.52,13.52,13.519825391051292,2749,7,37166.0,2749,100.0,0.0,0.0,1580409000.0
2020-01-30,13.26,13.26,13.26,13.26,13.259090909090908,220,5,2917.0,220,100.0,0.0,0.0,1580322600.0
2020-01-29,13.0,13.0,13.0,13.0,13.0,471,8,6123.0,471,100.0,0.0,0.0,1580236200.0
2020-01-28,12.5,12.75,12.5,12.75,12.729624838292368,3865,20,49200.0,3865,100.0,0.25,0.25,1580149800.0
2020-01-27,12.25,12.5,12.25,12.5,12.481668773704172,7119,19,88857.0,7119,100.0,0.25,0.25,1580063400.0
2020-01-24,12.49,12.73,12.25,12.26,12.521015761821365,6852,38,85794.0,6852,100.0,0.48,-0.23,1579804200.0
2020-01-23,12.72,12.72,12.49,12.49,12.50278810408922,2152,16,26906.0,2152,100.0,0.23,-0.23,1579717800.0
2020-01-22,13.0,13.0,12.74,12.74,12.747067448680353,4092,14,52161.0,4092,100.0,0.26,-0.26,1579631400.0
2020-01-21,13.0,13.3,13.0,13.0,13.007101727447216,15630,30,203301.0,15630,100.0,0.3,0.0,1579545000.0
2020-01-20,13.53,13.53,13.26,13.26,13.25943396226415,212,5,2811.0,212,100.0,0.27,-0.27,1579458600.0
2020-01-17,14.07,14.07,13.53,13.53,13.61939393939394,825,10,11236.0,825,100.0,0.54,-0.54,1579199400.0
2020-01-16,13.86,13.86,13.4,13.8,13.57372654155496,746,28,10126.0,746,100.0,0.46,-0.06,1579113000.0
2020-01-15,14.0,14.07,13.53,13.59,13.981399468556244,2258,22,31570.0,2258,100.0,0.54,-0.41,1579026600.0
2020-01-14,13.69,13.8,13.3,13.8,13.764591439688717,514,10,7075.0,514,100.0,0.5,0.11,1578940200.0
2020-01-13,13.43,13.69,13.17,13.53,13.486831045110677,7138,25,96269.0,7138,100.0,0.52,0.1,1578853800.0
2020-01-10,13.43,13.43,12.91,13.43,13.182336182336183,5967,36,78659.0,5967,100.0,0.52,0.0,1578594600.0
2020-01-09,12.92,13.17,12.67,13.17,12.738291026099391,16782,30,213774.0,16782,100.0,0.5,0.25,1578508200.0
2020-01-08,12.92,13.15,12.92,12.92,12.928406698084828,9973,34,128935.0,9973,100.0,0.23,0.0,1578421800.0
2020-01-07,13.7,13.7,13.18,13.18,13.49705040091638,34920,42,471317.0,34920,100.0,0.52,-0.52,1578335400.0
2020-01-06,13.44,13.44,13.44,13.44,13.439856373429084,2785,9,37430.0,2785,100.0,0.0,0.0,1578249000.0
2020-01-03,13.18,13.18,13.18,13.18,13.179683972911963,2215,9,29193.0,2215,100.0,0.0,0.0,1577989800.0
2020-01-02,12.93,12.93,12.93,12.93,12.929757343550445,3915,8,50620.0,3915,100.0,0.0,0.0,1577903400.0
2020-01-01,12.68,12.68,12.68,12.68,12.679820819112628,4688,5,59443.0,4688,100.0,0.0,0.0,1577817000.0
2019-12-31,12.44,12.44,12.44,12.44,12.439948824564208,6253,9,77787.0,6253,100.0,0.0,0.0,1577730600.0
2019-12-30,12.2,12.2,12.2,12.2,12.199805384365876,3083,12,37612.0,3083,100.0,0.0,0.0,1577644200.0
2019-12-27,11.97,11.97,11.97,11.97,11.9698719558122,3983,16,47676.0,3983,100.0,0.0,0.0,1577385000.0
2019-12-26,11.74,11.74,11.74,11.74,11.739999015893321,20323,13,238592.0,20323,100.0,0.0,0.0,1577298600.0
2019-12-24,11.51,11.51,11.51,11.51,11.50992685475444,2871,8,33045.0,2871,100.0,0.0,0.0,1577125800.0
2019-12-23,11.29,11.29,11.29,11.29,11.289966416708836,21737,38,245410.0,21737,100.0,0.0,0.0,1577039400.0
2019-12-20,11.07,11.07,11.07,11.07,11.06985847636254,3321,9,36763.0,3321,100.0,0.0,0.0,1576780200.0
2019-12-19,10.86,10.86,10.86,10.86,10.86,4950,5,53757.0,4950,100.0,0.0,0.0,1576693800.0
2019-12-18,10.65,10.65,10.65,10.65,10.649925779317169,4042,11,43047.0,4042,100.0,0.0,0.0,1576607400.0
2019-12-17,10.45,10.45,10.45,10.45,10.45,14400,21,150480.0,14400,100.0,0.0,0.0,1576521000.0
2019-12-16,10.25,10.25,10.25,10.25,10.249982811962871,14545,21,149086.0,14545,100.0,0.0,0.0,1576434600.0
2019-12-13,10.05,10.05,10.05,10.05,10.049974709155284,9885,12,99344.0,9885,100.0,0.0,0.0,1576175400.0
2019-12-12,9.86,9.86,9.86,9.86,9.86,2550,6,25143.0,2550,100.0,0.0,0.0,1576089000.0
2019-12-11,9.67,9.67,9.67,9.67,9.67,1200,4,11604.0,1200,100.0,0.0,0.0,1576002600.0
2019-12-10,9.49,9.49,9.49,9.49,9.48989199667682,3611,10,34268.0,3611,100.0,0.0,0.0,1575916200.0
2019-12-09,9.31,9.31,9.31,9.31,9.309964381895577,11511,39,107167.0,11511,100.0,0.0,0.0,1575829800.0
2019-12-06,9.31,9.31,9.13,9.13,9.186360964138741,3402,10,31252.0,3402,100.0,0.18,-0.18,1575570600.0
2019-12-05,9.31,9.31,9.31,9.31,9.309659090909092,2112,9,19662.0,2112,100.0,0.0,0.0,1575484200.0
2019-12-04,9.79,9.79,9.5,9.5,9.555735120220733,25370,45,242429.0,25370,100.0,0.29,-0.29,1575397800.0
2019-12-03,10.01,10.01,9.63,9.69,9.902459777831554,128101,161,1268515.0,128101,100.0,0.38,-0.32,1575311400.0
2019-12-02,9.82,9.82,9.82,9.82,9.819843924191751,4485,6,44042.0,4485,100.0,0.0,0.0,1575225000.0
2019-11-29,9.63,9.63,9.63,9.63,9.629989658738367,4835,13,46561.0,4835,100.0,0.0,0.0,1574965800.0
2019-11-28,9.45,9.45,9.45,9.45,9.449846692947876,4566,8,43148.0,4566,100.0,0.0,0.0,1574879400.0
2019-11-27,9.27,9.27,9.27,9.27,9.26994413407821,4475,12,41483.0,4475,100.0,0.0,0.0,1574793000.0
2019-11-26,9.09,9.09,9.09,9.09,9.089946362261038,7271,19,66093.0,7271,100.0,0.0,0.0,1574706600.0
2019-11-25,8.92,8.92,8.92,8.92,8.919999563256793,91587,49,816956.0,91587,100.0,0.0,0.0,1574620200.0
2019-11-22,8.75,8.75,8.75,8.75,8.74972232506479,2701,10,23633.0,2701,100.0,0.0,0.0,1574361000.0
2019-11-21,8.58,8.58,8.58,8.58,8.57992462542513,10879,4,93341.0,10879,100.0,0.0,0.0,1574274600.0
2019-11-20,8.42,8.42,8.42,8.42,8.414772727272727,176,3,1481.0,176,100.0,0.0,0.0,1574188200.0
2019-11-19,8.26,8.26,8.26,8.26,8.259990071978159,8058,9,66559.0,8058,100.0,0.0,0.0,1574101800.0
2019-11-18,8.1,8.1,7.8,8.1,8.087782366612604,59807,74,483706.0,59807,100.0,0.3,0.0,1574015400.0
2019-11-15,7.95,7.95,7.95,7.95,7.95,8700,14,69165.0,8700,100.0,0.0,0.0,1573756200.0
2019-11-14,7.8,7.8,7.8,7.8,7.799934619156587,6118,15,47720.0,6118,100.0,0.0,0.0,1573669800.0
2019-11-13,7.65,7.65,7.65,7.65,7.65,8180,13,62577.0,8180,100.0,0.0,0.0,1573583400.0
2019-11-11,7.5,7.5,7.5,7.5,7.5,3110,11,23325.0,3110,100.0,0.0,0.0,1573410600.0
2019-11-08,7.36,7.36,7.36,7.36,7.359447004608296,868,4,6388.0,868,100.0,0.0,0.0,1573151400.0
2019-11-07,7.22,7.22,7.22,7.22,7.21970624235006,3268,2,23594.0,3268,100.0,0.0,0.0,1573065000.0
2019-11-06,7.08,7.08,7.08,7.08,7.079936923823387,8244,20,58367.0,8244,100.0,0.0,0.0,1572978600.0
2019-11-05,6.95,6.95,6.95,6.95,6.95,200,2,1390.0,200,100.0,0.0,0.0,1572892200.0
2019-11-04,6.82,6.82,6.82,6.82,6.82,850,4,5797.0,850,100.0,0.0,0.0,1572805800.0
2019-11-01,6.69,6.69,6.69,6.69,6.688888888888889,810,2,5418.0,810,100.0,0.0,0.0,1572546600.0
2019-10-31,6.56,6.56,6.56,6.56,6.559870550161812,927,4,6081.0,927,100.0,0.0,0.0,1572460200.0
2019-10-30,6.44,6.44,6.44,6.44,6.439944134078212,716,5,4611.0,716,100.0,0.0,0.0,1572373800.0
2019-10-29,6.32,6.32,6.32,6.32,6.32,500,3,3160.0,500,100.0,0.0,0.0,1572287400.0
2019-10-27,6.2,6.2,6.2,6.2,6.198717948717949,624,2,3868.0,624,100.0,0.0,0.0,1572114600.0
2019-10-25,6.08,6.08,6.08,6.08,6.08,175,2,1064.0,175,100.0,0.0,0.0,1571941800.0
2019-10-24,5.97,5.97,5.97,5.97,5.97,500,4,2985.0,500,100.0,0.0,0.0,1571855400.0
2019-10-23,5.86,5.86,5.86,5.86,5.859259259259259,1080,5,6328.0,1080,100.0,0.0,0.0,1571769000.0
2019-10-22,5.75,5.75,5.75,5.75,5.75,1616,8,9292.0,1616,100.0,0.0,0.0,1571682600.0
2019-10-18,5.64,5.64,5.64,5.64,5.64,1150,6,6486.0,1150,100.0,0.0,0.0,1571337000.0
2019-10-17,5.53,5.53,5.53,5.53,5.529966703662597,10812,9,59790.0,10812,100.0,0.0,0.0,1571250600.0
2019-10-16,5.43,5.43,5.43,5.43,5.429347826086957,552,3,2997.0,552,100.0,0.0,0.0,1571164200.0
2019-10-15,5.33,5.33,5.33,5.33,5.329612220916569,1702,4,9071.0,1702,100.0,0.0,0.0,1571077800.0
2019-10-14,5.23,5.23,5.23,5.23,5.229698375870069,862,3,4508.0,862,100.0,0.0,0.0,1570991400.0
2019-10-11,5.1,5.13,5.1,5.13,5.122924648786718,6264,13,32090.0,6264,100.0,0.03,0.03,1570732200.0
2019-10-10,5.03,5.03,5.03,5.03,5.02998379254457,6170,10,31035.0,6170,100.0,0.0,0.0,1570645800.0
2019-10-09,4.94,4.94,4.94,4.94,4.94,850,2,4199.0,850,100.0,0.0,0.0,1570559400.0
2019-10-07,4.85,4.85,4.85,4.85,4.84968152866242,1570,6,7614.0,1570,100.0,0.0,0.0,1570386600.0
2019-10-04,4.76,4.76,4.76,4.76,4.76,350,3,1666.0,350,100.0,0.0,0.0,1570127400.0
2019-10-03,4.67,4.67,4.67,4.67,4.669913910285455,8828,9,41226.0,8828,100.0,0.0,0.0,1570041000.0
2019-10-01,4.45,4.45,4.45,4.45,4.449980028323469,27539,40,122548.0,27539,100.0,0.0,0.0,1569868200.0
2019-09-30,4.24,4.24,4.24,4.24,4.24,1800,4,7632.0,1800,100.0,0.0,0.0,1569781800.0
2019-09-27,4.04,4.04,4.04,4.04,4.039731051344743,1636,4,6609.0,1636,100.0,0.0,0.0,1569522600.0
2019-09-26,3.85,3.85,3.85,3.85,3.849586776859504,1210,6,4658.0,1210,100.0,0.0,0.0,1569436200.0
2019-09-25,3.67,3.67,3.67,3.67,3.6698901098901096,4550,5,16698.0,4550,100.0,0.0,0.0,1569349800.0
2019-09-24,3.5,3.5,3.5,3.5,3.499974244063256,19413,13,67945.0,19413,100.0,0.0,0.0,1569263400.0
2019-09-23,3.34,3.34,3.34,3.34,3.339825119236884,2516,9,8403.0,2516,100.0,0.0,0.0,1569177000.0
2019-09-20,3.19,3.19,3.19,3.19,3.1894024802705747,887,4,2829.0,887,100.0,0.0,0.0,1568917800.0
2019-09-19,3.04,3.04,3.04,3.04,3.04,2375,6,7220.0,2375,100.0,0.0,0.0,1568831400.0
2019-09-18,2.9,2.9,2.9,2.9,2.9,150,2,435.0,150,100.0,0.0,0.0,1568745000.0
2019-09-17,2.77,2.77,2.77,2.77,2.7694524495677237,1388,4,3844.0,1388,100.0,0.0,0.0,1568658600.0
2019-09-16,2.64,2.64,2.64,2.64,2.64,5575,3,14718.0,5575,100.0,0.0,0.0,1568572200.0
2019-09-09,2.59,2.59,2.35,2.52,2.5323302661029596,16084,14,40730.0,16084,100.0,0.24,-0.07,1567967400.0
2019-09-03,2.47,2.47,2.47,2.47,2.46,50,1,123.0,50,100.0,0.0,0.0,1567449000.0
2019-08-26,2.84,2.84,2.6,2.6,2.5970149253731343,201,2,522.0,201,100.0,0.24,-0.24,1566757800.0
2019-08-13,2.73,2.73,2.73,2.73,2.73,200,1,546.0,200,100.0,0.0,0.0,1565634600.0
2019-07-15,2.85,3.13,2.85,2.87,2.873336077947029,36435,15,104690.0,36435,100.0,0.28,0.02,1563129000.0
2019-07-01,2.99,2.99,2.99,2.99,2.99,16000,14,47840.0,16000,100.0,0.0,0.0,1561919400.0
2019-06-03,2.99,2.99,2.99,2.99,2.99,15000,7,44850.0,15000,100.0,0.0,0.0,1559500200.0
2019-05-06,3.14,3.14,3.14,3.14,3.0,1,1,3.0,1,100.0,0.0,0.0,1557081000.0
2019-04-01,3.47,3.47,3.3,3.3,3.385,20000,8,67700.0,20000,100.0,0.17,-0.17,1554057000.0
2019-01-07,3.5,3.5,3.47,3.47,3.476,5000,5,17380.0,5000,100.0,0.03,-0.03,1546799400.0
2018-11-12,3.04,3.36,3.04,3.36,3.2094117647058824,850,6,2728.0,850,100.0,0.32,0.32,1541961000.0
2018-11-05,3.3,3.3,3.2,3.2,3.283783783783784,3700,10,12150.0,3700,100.0,0.1,-0.1,1541356200.0
2018-10-29,3.15,3.15,3.15,3.15,3.15,2500,6,7875.0,2500,100.0,0.0,0.0,1540751400.0
2018-10-08,3.0,3.0,3.0,3.0,3.0,10,1,30.0,10,100.0,0.0,0.0,1538937000.0
2018-07-30,3.0,3.0,3.0,3.0,3.0,600,5,1800.0,600,100.0,0.0,0.0,1532889000.0
2018-06-04,2.96,2.96,2.96,2.96,2.957692307692308,260,2,769.0,260,100.0,0.0,0.0,1528050600.0
2018-05-21,2.96,3.1,2.82,2.82,3.033246603064469,6918,8,20984.0,6918,100.0,0.28,-0.14,1526841000.0
2018-05-14,2.96,2.96,2.96,2.96,2.96,1550,2,4588.0,1550,100.0,0.0,0.0,1526236200.0
2018-05-07,2.82,2.82,2.82,2.82,2.819710144927536,1725,4,4864.0,1725,100.0,0.0,0.0,1525631400.0
2018-05-04,2.69,2.69,2.69,2.69,2.69,500,4,1345.0,500,100.0,0.0,0.0,1525372200.0
2018-05-03,2.57,2.57,2.57,2.57,2.5698765432098765,4050,5,10408.0,4050,100.0,0.0,0.0,1525285800.0
2018-04-30,2.45,2.45,2.45,2.45,2.4466666666666663,150,1,367.0,150,100.0,0.0,0.0,1525026600.0
2018-04-27,2.45,2.45,2.45,2.45,2.449940828402367,8450,2,20702.0,8450,100.0,0.0,0.0,1524767400.0
2018-04-23,2.45,2.45,2.45,2.45,2.45,260,2,637.0,260,100.0,0.0,0.0,1524421800.0
2018-04-20,2.45,2.45,2.45,2.45,2.4324324324324325,37,1,90.0,37,100.0,0.0,0.0,1524162600.0
2018-04-19,2.45,2.45,2.45,2.45,2.4466666666666663,150,2,367.0,150,100.0,0.0,0.0,1524076200.0
2018-04-18,2.45,2.45,2.45,2.45,2.4457142857142857,175,2,428.0,175,100.0,0.0,0.0,1523989800.0
2018-04-17,2.45,2.45,2.45,2.45,2.4499274310595065,689,3,1688.0,689,100.0,0.0,0.0,1523903400.0
2018-04-13,2.45,2.45,2.45,2.45,2.44,50,1,122.0,50,100.0,0.0,0.0,1523557800.0
2018-04-12,2.45,2.45,2.45,2.45,2.448,250,1,612.0,250,100.0,0.0,0.0,1523471400.0
2018-04-11,2.45,2.45,2.45,2.45,2.448,250,1,612.0,250,100.0,0.0,0.0,1523385000.0
2018-04-02,2.45,2.45,2.45,2.45,2.45,2000,1,4900.0,2000,100.0,0.0,0.0,1522607400.0
2018-03-26,2.45,2.45,2.45,2.45,2.45,1200,6,2940.0,1200,100.0,0.0,0.0,1522002600.0
2018-03-19,2.45,2.45,2.45,2.45,2.449953488372093,10750,10,26337.0,10750,100.0,0.0,0.0,1521397800.0
2018-03-12,2.45,2.45,2.45,2.45,2.449974113383381,15452,8,37857.0,15452,100.0,0.0,0.0,1520793000.0
2018-03-05,2.45,2.45,2.45,2.45,2.449865229110512,3710,3,9089.0,3710,100.0,0.0,0.0,1520188200.0
2018-02-26,2.45,2.45,2.45,2.45,2.449952933793536,6374,4,15616.0,6374,100.0,0.0,0.0,1519583400.0
2018-02-19,2.45,2.45,2.45,2.45,2.45,15500,5,37975.0,15500,100.0,0.0,0.0,1518978600.0
2018-02-12,2.45,2.45,2.45,2.45,2.449958496383256,16866,6,41321.0,16866,100.0,0.0,0.0,1518373800.0
2018-02-05,2.36,2.36,2.36,2.36,2.3598423371203334,4313,4,10178.0,4313,100.0,0.0,0.0,1517769000.0
2018-01-29,2.25,2.25,2.25,2.25,2.2496551724137928,725,4,1631.0,725,100.0,0.0,0.0,1517164200.0
2018-01-22,2.15,2.15,2.15,2.15,2.1499039077514412,1561,5,3356.0,1561,100.0,0.0,0.0,1516559400.0
2018-01-15,2.05,2.05,2.05,2.05,2.0496,1250,2,2562.0,1250,100.0,0.0,0.0,1515954600.0
2018-01-08,1.96,1.96,1.96,1.96,1.96,775,4,1519.0,775,100.0,0.0,0.0,1515349800.0
2018-01-01,1.87,1.87,1.87,1.87,1.8696,1250,2,2337.0,1250,100.0,0.0,0.0,1514745000.0
2017-12-26,1.79,1.79,1.79,1.79,1.7898245614035089,2850,4,5101.0,2850,100.0,0.0,0.0,1514226600.0
2017-12-19,1.79,1.79,1.79,1.79,1.7894736842105263,760,2,1360.0,760,100.0,0.0,0.0,1513621800.0
2017-12-18,1.79,1.79,1.79,1.79,1.79,300,2,537.0,300,100.0,0.0,0.0,1513535400.0
2017-12-15,1.73,1.73,1.73,1.73,1.7296389588581025,2382,4,4120.0,2382,100.0,0.0,0.0,1513276200.0
2017-12-14,1.65,1.65,1.65,1.65,1.65,1000,1,1650.0,1000,100.0,0.0,0.0,1513189800.0
2017-12-13,1.58,1.58,1.58,1.58,1.58,750,1,1185.0,750,100.0,0.0,0.0,1513103400.0
2017-12-12,1.51,1.51,1.51,1.51,1.508361204013378,598,3,902.0,598,100.0,0.0,0.0,1513017000.0
2017-12-07,1.44,1.44,1.44,1.44,1.44,50,1,72.0,50,100.0,0.0,0.0,1512585000.0
2017-12-06,1.38,1.38,1.38,1.38,1.38,200,3,276.0,200,100.0,0.0,0.0,1512498600.0
2017-12-05,1.32,1.32,1.32,1.32,1.3198019801980199,3030,4,3999.0,3030,100.0,0.0,0.0,1512412200.0
2017-12-04,1.26,1.26,1.26,1.26,1.2593939393939393,825,3,1039.0,825,100.0,0.0,0.0,1512325800.0
2017-12-01,1.2,1.2,1.2,1.2,1.1818181818181819,22,1,26.0,22,100.0,0.0,0.0,1512066600.0
2017-11-30,1.15,1.15,1.15,1.15,1.1495049504950496,1010,3,1161.0,1010,100.0,0.0,0.0,1511980200.0
